date,open,high,low,close,volume,is_synthetic,source_symbol,source_kind,synthetic_model_version,stitch_segment,vix_close
2018-03-29,11.07,11.78,10.84,11.44,4470000,False,TECL,yahoo-real,,2,19.969999313354492
2018-04-02,11.26,11.47,10.27,10.65,4970000,False,TECL,yahoo-real,,2,23.6200008392334
2018-04-03,10.9,11.01,10.41,10.95,3450000,False,TECL,yahoo-real,,2,21.100000381469727
2018-04-04,10.34,11.49,10.29,11.4,3010000,False,TECL,yahoo-real,,2,20.059999465942383
2018-04-05,11.71,11.76,11.33,11.55,2410000,False,TECL,yahoo-real,,2,18.940000534057617
2018-04-06,11.2,11.48,10.53,10.7,2760000,False,TECL,yahoo-real,,2,21.489999771118164
2018-04-09,10.96,11.54,10.88,10.93,2580000,False,TECL,yahoo-real,,2,21.770000457763672
2018-04-10,11.4,11.86,11.28,11.72,3300000,False,TECL,yahoo-real,,2,20.469999313354492
2018-04-11,11.53,11.84,11.44,11.53,2260000,False,TECL,yahoo-real,,2,20.239999771118164
2018-04-12,11.75,12.08,11.7,11.94,2750000,False,TECL,yahoo-real,,2,18.489999771118164
2018-04-13,12.14,12.2,11.65,11.81,2470000,False,TECL,yahoo-real,,2,17.40999984741211
2018-04-16,12.05,12.21,11.89,12.09,1700000,False,TECL,yahoo-real,,2,16.559999465942383
2018-04-17,12.39,12.88,12.33,12.76,2660000,False,TECL,yahoo-real,,2,15.25
2018-04-18,12.75,12.8,12.44,12.67,2210000,False,TECL,yahoo-real,,2,15.600000381469728
2018-04-19,12.43,12.45,12.1,12.24,2330000,False,TECL,yahoo-real,,2,15.960000038146973
2018-04-20,12.15,12.16,11.55,11.69,3100000,False,TECL,yahoo-real,,2,16.8799991607666
2018-04-23,11.85,11.94,11.42,11.59,1960000,False,TECL,yahoo-real,,2,16.34000015258789
2018-04-24,11.78,11.84,10.74,10.99,3090000,False,TECL,yahoo-real,,2,18.020000457763672
2018-04-25,11.04,11.08,10.57,10.99,2300000,False,TECL,yahoo-real,,2,17.84000015258789
2018-04-26,11.37,11.71,11.25,11.59,2640000,False,TECL,yahoo-real,,2,16.239999771118164
2018-04-27,11.94,11.94,11.34,11.5,2160000,False,TECL,yahoo-real,,2,15.40999984741211
2018-04-30,11.6,11.81,11.25,11.28,1700000,False,TECL,yahoo-real,,2,15.93000030517578
2018-05-01,11.21,11.73,11.17,11.71,1700000,False,TECL,yahoo-real,,2,15.489999771118164
2018-05-02,11.9,12.05,11.61,11.66,1940000,False,TECL,yahoo-real,,2,15.970000267028809
2018-05-03,11.52,11.88,11.19,11.76,2260000,False,TECL,yahoo-real,,2,15.899999618530272
2018-05-04,11.61,12.46,11.59,12.43,3280000,False,TECL,yahoo-real,,2,14.770000457763672
2018-05-07,12.58,12.84,12.52,12.69,3120000,False,TECL,yahoo-real,,2,14.75
2018-05-08,12.61,12.77,12.43,12.74,1460000,False,TECL,yahoo-real,,2,14.710000038146973
2018-05-09,12.83,13.21,12.72,13.21,2760000,False,TECL,yahoo-real,,2,13.420000076293944
2018-05-10,13.38,13.75,13.31,13.73,2420000,False,TECL,yahoo-real,,2,13.229999542236328
2018-05-11,13.65,13.81,13.53,13.67,2130000,False,TECL,yahoo-real,,2,12.649999618530272
2018-05-14,13.82,13.97,13.61,13.66,1600000,False,TECL,yahoo-real,,2,12.93000030517578
2018-05-15,13.36,13.4,13.05,13.27,3090000,False,TECL,yahoo-real,,2,14.630000114440918
2018-05-16,13.32,13.53,13.24,13.45,1480000,False,TECL,yahoo-real,,2,13.420000076293944
2018-05-17,13.29,13.55,13.09,13.24,1330000,False,TECL,yahoo-real,,2,13.43000030517578
2018-05-18,13.14,13.25,13.04,13.07,834100,False,TECL,yahoo-real,,2,13.420000076293944
2018-05-21,13.42,13.59,13.2,13.4,1930000,False,TECL,yahoo-real,,2,13.079999923706056
2018-05-22,13.58,13.65,13.26,13.34,1510000,False,TECL,yahoo-real,,2,13.220000267028809
2018-05-23,13.0,13.64,13.0,13.64,1790000,False,TECL,yahoo-real,,2,12.579999923706056
2018-05-24,13.62,13.66,13.17,13.59,1510000,False,TECL,yahoo-real,,2,12.529999732971191
2018-05-25,13.55,13.68,13.47,13.56,1070000,False,TECL,yahoo-real,,2,13.220000267028809
2018-05-29,13.34,13.54,13.05,13.3,1750000,False,TECL,yahoo-real,,2,17.020000457763672
2018-05-30,13.49,13.66,13.41,13.59,1430000,False,TECL,yahoo-real,,2,14.9399995803833
2018-05-31,13.59,13.89,13.55,13.6,2260000,False,TECL,yahoo-real,,2,15.43000030517578
2018-06-01,13.83,14.31,13.83,14.31,2670000,False,TECL,yahoo-real,,2,13.460000038146973
2018-06-04,14.43,14.69,14.4,14.64,1900000,False,TECL,yahoo-real,,2,12.739999771118164
2018-06-05,14.73,14.88,14.64,14.82,2029999,False,TECL,yahoo-real,,2,12.399999618530272
2018-06-06,14.88,15.08,14.65,15.08,2110000,False,TECL,yahoo-real,,2,11.640000343322754
2018-06-07,15.05,15.05,14.41,14.67,2390000,False,TECL,yahoo-real,,2,12.130000114440918
2018-06-08,14.37,14.71,14.29,14.65,1230000,False,TECL,yahoo-real,,2,12.18000030517578
2018-06-11,14.67,14.83,14.58,14.77,1100000,False,TECL,yahoo-real,,2,12.350000381469728
2018-06-12,14.78,14.93,14.7,14.92,1320000,False,TECL,yahoo-real,,2,12.34000015258789
2018-06-13,14.9,15.1,14.65,14.68,1750000,False,TECL,yahoo-real,,2,12.9399995803833
2018-06-14,14.85,15.09,14.8,14.97,1620000,False,TECL,yahoo-real,,2,12.119999885559082
2018-06-15,14.8,14.88,14.54,14.83,1430000,False,TECL,yahoo-real,,2,11.979999542236328
2018-06-18,14.5,14.88,14.35,14.86,1700000,False,TECL,yahoo-real,,2,12.3100004196167
2018-06-19,14.28,14.6,14.04,14.58,2320000,False,TECL,yahoo-real,,2,13.350000381469728
2018-06-20,14.7,14.88,14.64,14.69,1460000,False,TECL,yahoo-real,,2,12.789999961853027
2018-06-21,14.85,14.87,14.25,14.34,1420000,False,TECL,yahoo-real,,2,14.640000343322754
2018-06-22,14.45,14.45,14.03,14.2,824550,False,TECL,yahoo-real,,2,13.770000457763672
2018-06-25,13.85,13.85,12.95,13.32,3370000,False,TECL,yahoo-real,,2,17.329999923706055
2018-06-26,13.45,13.72,13.37,13.47,1310000,False,TECL,yahoo-real,,2,15.920000076293944
2018-06-27,13.6,13.77,12.92,12.92,2140000,False,TECL,yahoo-real,,2,17.90999984741211
2018-06-28,12.9,13.51,12.9,13.38,1580000,False,TECL,yahoo-real,,2,16.850000381469727
2018-06-29,13.54,13.71,13.33,13.33,2180000,False,TECL,yahoo-real,,2,16.09000015258789
2018-07-02,12.99,13.73,12.94,13.73,1560000,False,TECL,yahoo-real,,2,15.600000381469728
2018-07-03,13.85,13.85,13.2,13.22,882760,False,TECL,yahoo-real,,2,16.139999389648438
2018-07-05,13.5,13.79,13.37,13.77,1370000,False,TECL,yahoo-real,,2,14.970000267028809
2018-07-06,13.79,14.32,13.69,14.27,1770000,False,TECL,yahoo-real,,2,13.369999885559082
2018-07-09,14.5,14.59,14.27,14.59,1390000,False,TECL,yahoo-real,,2,12.6899995803833
2018-07-10,14.64,14.8,14.59,14.69,1300000,False,TECL,yahoo-real,,2,12.640000343322754
2018-07-11,14.35,14.68,14.29,14.46,1270000,False,TECL,yahoo-real,,2,13.630000114440918
2018-07-12,14.65,15.21,14.61,15.18,2530000,False,TECL,yahoo-real,,2,12.579999923706056
2018-07-13,15.18,15.24,14.98,15.14,1370000,False,TECL,yahoo-real,,2,12.18000030517578
2018-07-16,15.2,15.23,14.94,15.04,902660,False,TECL,yahoo-real,,2,12.829999923706056
2018-07-17,14.71,15.43,14.66,15.35,1520000,False,TECL,yahoo-real,,2,12.0600004196167
2018-07-18,15.32,15.35,15.12,15.28,891990,False,TECL,yahoo-real,,2,12.100000381469728
2018-07-19,15.18,15.33,15.03,15.13,901410,False,TECL,yahoo-real,,2,12.869999885559082
2018-07-20,15.21,15.36,15.07,15.11,893770,False,TECL,yahoo-real,,2,12.859999656677246
2018-07-23,15.13,15.37,14.85,15.33,1310000,False,TECL,yahoo-real,,2,12.619999885559082
2018-07-24,15.81,15.98,15.41,15.6,1800000,False,TECL,yahoo-real,,2,12.40999984741211
2018-07-25,15.6,16.17,15.54,16.16,1290000,False,TECL,yahoo-real,,2,12.289999961853027
2018-07-26,15.44,15.58,15.28,15.44,2020000,False,TECL,yahoo-real,,2,12.140000343322754
2018-07-27,15.47,15.49,14.34,14.61,2660000,False,TECL,yahoo-real,,2,13.029999732971191
2018-07-30,14.64,14.64,13.7,13.95,2570000,False,TECL,yahoo-real,,2,14.260000228881836
2018-07-31,14.08,14.33,13.83,14.07,2100000,False,TECL,yahoo-real,,2,12.829999923706056
2018-08-01,14.35,14.57,14.22,14.42,1210000,False,TECL,yahoo-real,,2,13.149999618530272
2018-08-02,14.08,15.03,14.08,14.98,1540000,False,TECL,yahoo-real,,2,12.1899995803833
2018-08-03,15.03,15.14,14.8,15.14,1300000,False,TECL,yahoo-real,,2,11.640000343322754
2018-08-06,15.09,15.39,15.01,15.39,1020000,False,TECL,yahoo-real,,2,11.270000457763672
2018-08-07,15.41,15.71,15.41,15.55,1430000,False,TECL,yahoo-real,,2,10.93000030517578
2018-08-08,15.51,15.75,15.39,15.67,875140,False,TECL,yahoo-real,,2,10.850000381469728
2018-08-09,15.72,15.86,15.66,15.69,966830,False,TECL,yahoo-real,,2,11.270000457763672
2018-08-10,15.36,15.51,15.18,15.32,1450000,False,TECL,yahoo-real,,2,13.15999984741211
2018-08-13,15.36,15.72,15.23,15.26,1270000,False,TECL,yahoo-real,,2,14.779999732971191
2018-08-14,15.4,15.56,15.16,15.53,1420000,False,TECL,yahoo-real,,2,13.3100004196167
2018-08-15,15.22,15.39,14.73,15.12,2069999,False,TECL,yahoo-real,,2,14.640000343322754
2018-08-16,15.45,15.55,15.2,15.29,1560000,False,TECL,yahoo-real,,2,13.449999809265137
2018-08-17,15.17,15.47,14.99,15.37,1340000,False,TECL,yahoo-real,,2,12.640000343322754
2018-08-20,15.46,15.46,15.09,15.29,1210000,False,TECL,yahoo-real,,2,12.489999771118164
2018-08-21,15.38,15.64,15.3,15.35,1150000,False,TECL,yahoo-real,,2,12.859999656677246
2018-08-22,15.26,15.56,15.15,15.48,1160000,False,TECL,yahoo-real,,2,12.25
2018-08-23,15.31,15.84,15.31,15.57,1200000,False,TECL,yahoo-real,,2,12.40999984741211
2018-08-24,15.68,16.05,15.62,16.04,1900000,False,TECL,yahoo-real,,2,11.989999771118164
2018-08-27,16.3,16.51,16.18,16.49,2160000,False,TECL,yahoo-real,,2,12.15999984741211
2018-08-28,16.64,16.66,16.43,16.54,1610000,False,TECL,yahoo-real,,2,12.5
2018-08-29,16.6,17.05,16.6,17.0,1780000,False,TECL,yahoo-real,,2,12.25
2018-08-30,16.88,17.16,16.7,16.86,1740000,False,TECL,yahoo-real,,2,13.529999732971191
2018-08-31,16.76,17.01,16.72,16.9,1380000,False,TECL,yahoo-real,,2,12.859999656677246
2018-09-04,16.71,16.76,16.35,16.7,1300000,False,TECL,yahoo-real,,2,13.15999984741211
2018-09-05,16.64,16.65,15.82,16.03,2620000,False,TECL,yahoo-real,,2,13.90999984741211
2018-09-06,16.0,16.08,15.35,15.71,1970000,False,TECL,yahoo-real,,2,14.649999618530272
2018-09-07,15.42,15.9,15.37,15.55,1530000,False,TECL,yahoo-real,,2,14.880000114440918
2018-09-10,15.75,15.76,15.45,15.68,1000000,False,TECL,yahoo-real,,2,14.15999984741211
2018-09-11,15.52,16.18,15.45,16.08,1630000,False,TECL,yahoo-real,,2,13.220000267028809
2018-09-12,15.99,15.99,15.5,15.9,1160000,False,TECL,yahoo-real,,2,13.140000343322754
2018-09-13,16.2,16.55,16.18,16.42,1810000,False,TECL,yahoo-real,,2,12.369999885559082
2018-09-14,16.5,16.6,16.19,16.39,1480000,False,TECL,yahoo-real,,2,12.06999969482422
2018-09-17,16.3,16.39,15.73,15.77,1230000,False,TECL,yahoo-real,,2,13.68000030517578
2018-09-18,15.73,16.29,15.7,16.05,1170000,False,TECL,yahoo-real,,2,12.789999961853027
2018-09-19,16.04,16.2,15.67,15.95,1290000,False,TECL,yahoo-real,,2,11.75
2018-09-20,16.24,16.55,16.1,16.5,1890000,False,TECL,yahoo-real,,2,11.800000190734863
2018-09-21,16.67,16.76,16.29,16.33,1530000,False,TECL,yahoo-real,,2,11.68000030517578
2018-09-24,16.07,16.54,15.88,16.5,1500000,False,TECL,yahoo-real,,2,12.199999809265137
2018-09-25,16.47,16.56,16.27,16.46,1090000,False,TECL,yahoo-real,,2,12.420000076293944
2018-09-26,16.48,16.72,16.18,16.23,1580000,False,TECL,yahoo-real,,2,12.890000343322754
2018-09-27,16.46,16.69,16.46,16.53,1180000,False,TECL,yahoo-real,,2,12.40999984741211
2018-09-28,16.46,16.78,16.41,16.72,1250000,False,TECL,yahoo-real,,2,12.119999885559082
2018-10-01,16.98,17.16,16.82,16.97,1530000,False,TECL,yahoo-real,,2,12.0
2018-10-02,16.93,17.25,16.77,16.96,1190000,False,TECL,yahoo-real,,2,12.050000190734863
2018-10-03,17.16,17.35,17.04,17.11,1420000,False,TECL,yahoo-real,,2,11.609999656677246
2018-10-04,16.93,16.93,15.88,16.23,4139999,False,TECL,yahoo-real,,2,14.220000267028809
2018-10-05,16.19,16.3,15.13,15.58,3320000,False,TECL,yahoo-real,,2,14.81999969482422
2018-10-08,15.4,15.51,14.54,15.05,3330000,False,TECL,yahoo-real,,2,15.6899995803833
2018-10-09,15.05,15.46,14.92,15.21,1650000,False,TECL,yahoo-real,,2,15.949999809265137
2018-10-10,14.94,14.94,13.0,13.1,6760000,False,TECL,yahoo-real,,2,22.959999084472656
2018-10-11,12.96,13.54,12.2,12.53,4740000,False,TECL,yahoo-real,,2,24.979999542236328
2018-10-12,13.55,13.81,12.95,13.7,4810000,False,TECL,yahoo-real,,2,21.309999465942383
2018-10-15,13.54,13.57,12.99,13.03,2490000,False,TECL,yahoo-real,,2,21.299999237060547
2018-10-16,13.52,14.3,13.43,14.21,3460000,False,TECL,yahoo-real,,2,17.6200008392334
2018-10-17,14.25,14.29,13.62,14.02,2340000,False,TECL,yahoo-real,,2,17.399999618530273
2018-10-18,13.8,13.82,12.93,13.16,2580000,False,TECL,yahoo-real,,2,20.059999465942383
2018-10-19,13.4,13.81,13.0,13.16,3870000,False,TECL,yahoo-real,,2,19.88999938964844
2018-10-22,13.37,13.72,13.1,13.47,2710000,False,TECL,yahoo-real,,2,19.63999938964844
2018-10-23,12.69,13.52,12.23,13.32,4190000,False,TECL,yahoo-real,,2,20.709999084472656
2018-10-24,13.22,13.3,11.5,11.56,5360000,False,TECL,yahoo-real,,2,25.229999542236328
2018-10-25,12.06,12.89,11.95,12.68,3880000,False,TECL,yahoo-real,,2,24.219999313354492
2018-10-26,11.69,12.6,11.41,11.93,5390000,False,TECL,yahoo-real,,2,24.15999984741211
2018-10-29,12.46,12.69,10.63,11.34,5220000,False,TECL,yahoo-real,,2,24.700000762939453
2018-10-30,11.25,11.82,11.01,11.69,3600000,False,TECL,yahoo-real,,2,23.350000381469727
2018-10-31,12.23,12.83,12.23,12.53,4120000,False,TECL,yahoo-real,,2,21.229999542236328
2018-11-01,12.63,13.01,12.28,13.0,3030000,False,TECL,yahoo-real,,2,19.34000015258789
2018-11-02,12.6,12.91,11.9,12.23,4630000,False,TECL,yahoo-real,,2,19.510000228881836
2018-11-05,12.2,12.24,11.66,12.2,1610000,False,TECL,yahoo-real,,2,19.959999084472656
2018-11-06,12.13,12.56,12.11,12.4,1770000,False,TECL,yahoo-real,,2,19.90999984741211
2018-11-07,12.85,13.48,12.78,13.47,3380000,False,TECL,yahoo-real,,2,16.360000610351562
2018-11-08,13.33,13.5,13.21,13.42,1970000,False,TECL,yahoo-real,,2,16.719999313354492
2018-11-09,13.05,13.12,12.42,12.77,2390000,False,TECL,yahoo-real,,2,17.360000610351562
2018-11-12,12.38,12.45,11.35,11.41,3930000,False,TECL,yahoo-real,,2,20.450000762939453
2018-11-13,11.48,12.02,11.34,11.45,2390000,False,TECL,yahoo-real,,2,20.020000457763672
2018-11-14,11.79,11.88,10.86,11.02,2880000,False,TECL,yahoo-real,,2,21.25
2018-11-15,11.11,11.92,10.88,11.84,4190000,False,TECL,yahoo-real,,2,19.979999542236328
2018-11-16,11.41,11.99,11.36,11.79,3070000,False,TECL,yahoo-real,,2,18.13999938964844
2018-11-19,11.6,11.65,10.35,10.44,5900000,False,TECL,yahoo-real,,2,20.100000381469727
2018-11-20,9.57,10.17,9.37,9.78,5440000,False,TECL,yahoo-real,,2,22.479999542236328
2018-11-21,10.18,10.28,9.85,9.96,2820000,False,TECL,yahoo-real,,2,20.799999237060547
2018-11-23,9.63,10.02,9.6,9.68,1460000,False,TECL,yahoo-real,,2,21.520000457763672
2018-11-26,10.1,10.34,9.92,10.34,3620000,False,TECL,yahoo-real,,2,18.899999618530273
2018-11-27,10.09,10.46,9.95,10.41,2600000,False,TECL,yahoo-real,,2,19.020000457763672
2018-11-28,10.65,11.49,10.6,11.48,5190000,False,TECL,yahoo-real,,2,18.489999771118164
2018-11-29,11.41,11.44,10.99,11.17,3520000,False,TECL,yahoo-real,,2,18.790000915527344
2018-11-30,11.19,11.5,11.04,11.49,2940000,False,TECL,yahoo-real,,2,18.06999969482422
2018-12-03,12.4,12.4,11.85,12.24,4860000,False,TECL,yahoo-real,,2,16.440000534057617
2018-12-04,12.04,12.04,10.76,10.82,4530000,False,TECL,yahoo-real,,2,20.739999771118164
2018-12-06,10.07,10.89,9.91,10.89,6810000,False,TECL,yahoo-real,,2,21.190000534057617
2018-12-07,10.73,10.89,9.61,9.73,6140000,False,TECL,yahoo-real,,2,23.229999542236328
2018-12-10,9.62,10.25,9.42,10.15,5700000,False,TECL,yahoo-real,,2,22.63999938964844
2018-12-11,10.66,10.68,9.94,10.18,4420000,False,TECL,yahoo-real,,2,21.760000228881836
2018-12-12,10.71,10.9,10.41,10.43,3380000,False,TECL,yahoo-real,,2,21.459999084472656
2018-12-13,10.59,10.8,10.3,10.47,2870000,False,TECL,yahoo-real,,2,20.649999618530273
2018-12-14,10.1,10.25,9.67,9.69,3390000,False,TECL,yahoo-real,,2,21.6299991607666
2018-12-17,9.59,9.78,8.85,9.08,6240000,False,TECL,yahoo-real,,2,24.520000457763672
2018-12-18,9.32,9.53,9.07,9.29,3780000,False,TECL,yahoo-real,,2,25.579999923706055
2018-12-19,9.26,9.75,8.44,8.75,7690000,False,TECL,yahoo-real,,2,25.579999923706055
2018-12-20,8.62,8.88,7.9,8.27,8840000,False,TECL,yahoo-real,,2,28.3799991607666
2018-12-21,8.29,8.55,7.39,7.48,10670000,False,TECL,yahoo-real,,2,30.11000061035156
2018-12-24,7.28,7.56,6.9,6.9,5110000,False,TECL,yahoo-real,,2,36.06999969482422
2018-12-26,7.06,8.14,6.92,8.12,10830000,False,TECL,yahoo-real,,2,30.40999984741211
2018-12-27,7.81,8.35,7.35,8.35,7260000,False,TECL,yahoo-real,,2,29.959999084472656
2018-12-28,8.5,8.68,8.05,8.27,6790000,False,TECL,yahoo-real,,2,28.34000015258789
2018-12-31,8.48,8.58,8.28,8.5,8020000,False,TECL,yahoo-real,,2,25.420000076293945
2019-01-02,8.0,8.65,7.92,8.5,4300000,False,TECL,yahoo-real,,2,23.219999313354492
2019-01-03,7.84,7.93,7.24,7.25,7900000,False,TECL,yahoo-real,,2,25.450000762939453
2019-01-04,7.63,8.26,7.54,8.17,6690000,False,TECL,yahoo-real,,2,21.3799991607666
2019-01-07,8.19,8.55,8.11,8.38,4390000,False,TECL,yahoo-real,,2,21.399999618530273
2019-01-08,8.64,8.71,8.3,8.61,4179999,False,TECL,yahoo-real,,2,20.469999313354492
2019-01-09,8.71,9.06,8.71,8.92,3750000,False,TECL,yahoo-real,,2,19.979999542236328
2019-01-10,8.75,9.05,8.6,9.04,4210000,False,TECL,yahoo-real,,2,19.5
2019-01-11,8.89,9.01,8.83,8.99,2080000,False,TECL,yahoo-real,,2,18.190000534057617
2019-01-14,8.74,8.82,8.65,8.75,1660000,False,TECL,yahoo-real,,2,19.06999969482422
2019-01-15,8.8,9.18,8.79,9.13,2580000,False,TECL,yahoo-real,,2,18.600000381469727
2019-01-16,9.18,9.33,9.12,9.15,3650000,False,TECL,yahoo-real,,2,19.040000915527344
2019-01-17,9.04,9.48,8.98,9.33,2029999,False,TECL,yahoo-real,,2,18.059999465942383
2019-01-18,9.57,9.81,9.42,9.75,4570000,False,TECL,yahoo-real,,2,17.799999237060547
2019-01-22,9.54,9.55,9.03,9.25,6780000,False,TECL,yahoo-real,,2,20.799999237060547
2019-01-23,9.35,9.56,9.04,9.35,3210000,False,TECL,yahoo-real,,2,19.520000457763672
2019-01-24,9.45,9.69,9.44,9.59,1900000,False,TECL,yahoo-real,,2,18.88999938964844
2019-01-25,9.79,10.06,9.7,10.0,3200000,False,TECL,yahoo-real,,2,17.420000076293945
2019-01-28,9.53,9.59,9.33,9.59,2200000,False,TECL,yahoo-real,,2,18.8700008392334
2019-01-29,9.6,9.63,9.23,9.29,2200000,False,TECL,yahoo-real,,2,19.1299991607666
2019-01-30,9.74,10.21,9.61,10.14,5010000,False,TECL,yahoo-real,,2,17.65999984741211
2019-01-31,9.99,10.27,9.89,10.09,3460000,False,TECL,yahoo-real,,2,16.56999969482422
2019-02-01,10.1,10.43,10.04,10.28,1900000,False,TECL,yahoo-real,,2,16.139999389648438
2019-02-04,10.3,10.77,10.3,10.77,2590000,False,TECL,yahoo-real,,2,15.729999542236328
2019-02-05,10.88,11.11,10.87,11.04,2760000,False,TECL,yahoo-real,,2,15.56999969482422
2019-02-06,11.09,11.22,10.94,11.15,2760000,False,TECL,yahoo-real,,2,15.380000114440918
2019-02-07,10.86,10.98,10.47,10.68,4250000,False,TECL,yahoo-real,,2,16.3700008392334
2019-02-08,10.38,10.86,10.36,10.86,3390000,False,TECL,yahoo-real,,2,15.720000267028809
2019-02-11,10.96,11.06,10.77,10.84,1970000,False,TECL,yahoo-real,,2,15.970000267028809
2019-02-12,11.06,11.31,11.02,11.28,2620000,False,TECL,yahoo-real,,2,15.43000030517578
2019-02-13,11.45,11.55,11.3,11.32,2860000,False,TECL,yahoo-real,,2,15.649999618530272
2019-02-14,11.24,11.48,11.16,11.36,2190000,False,TECL,yahoo-real,,2,16.219999313354492
2019-02-15,11.61,11.67,11.44,11.62,3340000,False,TECL,yahoo-real,,2,14.90999984741211
2019-02-19,11.54,11.75,11.52,11.65,2590000,False,TECL,yahoo-real,,2,14.880000114440918
2019-02-20,11.7,11.82,11.5,11.67,2560000,False,TECL,yahoo-real,,2,14.020000457763672
2019-02-21,11.61,11.83,11.48,11.7,2660000,False,TECL,yahoo-real,,2,14.460000038146973
2019-02-22,11.88,12.15,11.88,12.13,2740000,False,TECL,yahoo-real,,2,13.510000228881836
2019-02-25,12.44,12.56,12.29,12.32,3250000,False,TECL,yahoo-real,,2,14.850000381469728
2019-02-26,12.21,12.49,12.18,12.39,2190000,False,TECL,yahoo-real,,2,15.170000076293944
2019-02-27,12.27,12.39,11.97,12.36,1800000,False,TECL,yahoo-real,,2,14.699999809265137
2019-02-28,12.21,12.38,12.15,12.25,1590000,False,TECL,yahoo-real,,2,14.779999732971191
2019-03-01,12.51,12.57,12.19,12.48,2920000,False,TECL,yahoo-real,,2,13.56999969482422
2019-03-04,12.66,12.73,11.94,12.35,3980000,False,TECL,yahoo-real,,2,14.630000114440918
2019-03-05,12.32,12.32,12.12,12.23,997940,False,TECL,yahoo-real,,2,14.739999771118164
2019-03-06,12.2,12.24,11.99,12.03,1310000,False,TECL,yahoo-real,,2,15.739999771118164
2019-03-07,11.91,11.95,11.57,11.69,3570000,False,TECL,yahoo-real,,2,16.59000015258789
2019-03-08,11.25,11.7,11.17,11.68,3160000,False,TECL,yahoo-real,,2,16.049999237060547
2019-03-11,11.83,12.46,11.83,12.44,2850000,False,TECL,yahoo-real,,2,14.329999923706056
2019-03-12,12.54,12.77,12.43,12.65,2710000,False,TECL,yahoo-real,,2,13.770000457763672
2019-03-13,12.82,13.12,12.78,12.9,3140000,False,TECL,yahoo-real,,2,13.40999984741211
2019-03-14,12.98,13.08,12.86,12.97,1620000,False,TECL,yahoo-real,,2,13.5
2019-03-15,13.07,13.61,13.07,13.44,2950000,False,TECL,yahoo-real,,2,12.880000114440918
2019-03-18,13.51,13.71,13.36,13.6,3350000,False,TECL,yahoo-real,,2,13.100000381469728
2019-03-19,13.74,13.84,13.49,13.66,3000000,False,TECL,yahoo-real,,2,13.5600004196167
2019-03-20,13.61,13.86,13.29,13.52,3580000,False,TECL,yahoo-real,,2,13.90999984741211
2019-03-21,13.57,14.63,13.56,14.56,3540000,False,TECL,yahoo-real,,2,13.630000114440918
2019-03-22,14.31,14.49,13.49,13.5,5810000,False,TECL,yahoo-real,,2,16.479999542236328
2019-03-25,13.4,13.6,13.08,13.35,4190000,False,TECL,yahoo-real,,2,16.329999923706055
2019-03-26,13.68,13.93,13.31,13.56,2230000,False,TECL,yahoo-real,,2,14.68000030517578
2019-03-27,13.62,13.75,12.97,13.34,2450000,False,TECL,yahoo-real,,2,15.149999618530272
2019-03-28,13.43,13.63,13.24,13.49,1470000,False,TECL,yahoo-real,,2,14.43000030517578
2019-03-29,13.8,13.88,13.61,13.86,2210000,False,TECL,yahoo-real,,2,13.710000038146973
2019-04-01,14.26,14.48,14.05,14.43,2550000,False,TECL,yahoo-real,,2,13.399999618530272
2019-04-02,14.47,14.63,14.34,14.59,1580000,False,TECL,yahoo-real,,2,13.359999656677246
2019-04-03,14.85,15.15,14.75,14.93,3610000,False,TECL,yahoo-real,,2,13.739999771118164
2019-04-04,14.94,15.03,14.5,14.76,2870000,False,TECL,yahoo-real,,2,13.579999923706056
2019-04-05,14.89,14.98,14.8,14.94,1650000,False,TECL,yahoo-real,,2,12.81999969482422
2019-04-08,14.84,15.12,14.64,15.12,1520000,False,TECL,yahoo-real,,2,13.18000030517578
2019-04-09,14.92,15.07,14.79,14.9,2110000,False,TECL,yahoo-real,,2,14.279999732971191
2019-04-10,14.92,15.21,14.91,15.21,2060000,False,TECL,yahoo-real,,2,13.300000190734863
2019-04-11,15.3,15.3,15.05,15.14,1680000,False,TECL,yahoo-real,,2,13.020000457763672
2019-04-12,15.38,15.44,15.14,15.44,1650000,False,TECL,yahoo-real,,2,12.010000228881836
