date,open,high,low,close,volume,adj_close
2023-02-14,71.06999969482422,72.11499786376953,70.625,71.70999908447266,12622000,71.70999908447266
2023-02-15,71.2750015258789,72.05000305175781,71.1050033569336,72.04499816894531,10491000,72.04499816894531
2023-02-16,71.0,71.80500030517578,70.73999786376953,70.79499816894531,13001200,70.79499816894531
2023-02-17,70.29000091552734,70.37000274658203,69.30000305175781,69.91000366210938,10606600,69.91000366210938
2023-02-21,68.9749984741211,69.38999938964844,68.19000244140625,68.25,12277800,68.25
2023-02-22,68.38999938964844,68.69999694824219,67.82499694824219,68.1500015258789,14338400,68.1500015258789
2023-02-23,69.41999816894531,69.54000091552734,68.30500030517578,69.27999877929688,13120000,69.27999877929688
2023-02-24,68.05000305175781,68.33999633789062,67.6500015258789,68.04499816894531,14347400,68.04499816894531
2023-02-27,68.7300033569336,69.08000183105469,68.28500366210938,68.41000366210938,9389000,68.41000366210938
2023-02-28,68.19000244140625,68.91999816894531,68.06999969482422,68.26000213623047,10485800,68.26000213623047
2023-03-01,68.29000091552734,68.4000015258789,67.55000305175781,67.76000213623047,15069400,67.76000213623047
2023-03-02,67.57499694824219,68.80999755859375,67.45999908447266,68.59500122070312,10969400,68.59500122070312
2023-03-03,69.03500366210938,70.07499694824219,68.97000122070312,70.06999969482422,14439600,70.06999969482422
2023-03-06,70.5199966430664,71.36000061035156,70.3499984741211,70.40499877929688,15999200,70.40499877929688
2023-03-07,70.3499984741211,70.62000274658203,69.3550033569336,69.52999877929688,14120000,69.52999877929688
2023-03-08,69.7750015258789,70.19000244140625,69.36499786376953,70.1050033569336,13247000,70.1050033569336
2023-03-09,70.21499633789062,71.00499725341797,68.96499633789062,69.0999984741211,15624600,69.0999984741211
2023-03-10,69.0,69.17500305175781,67.61499786376953,67.88500213623047,30556800,67.88500213623047
2023-03-13,67.45999908447266,69.19999694824219,67.04000091552734,68.25499725341797,34439400,68.25499725341797
2023-03-14,69.13500213623047,70.07499694824219,68.8499984741211,69.83000183105469,21202200,69.83000183105469
2023-03-15,69.06500244140625,69.95500183105469,68.7300033569336,69.87000274658203,23060000,69.87000274658203
2023-03-16,69.625,71.93000030517578,69.3949966430664,71.83000183105469,26086800,71.83000183105469
2023-03-17,71.97000122070312,72.58999633789062,71.30999755859375,71.7300033569336,23078600,71.7300033569336
2023-03-20,71.44499969482422,71.8550033569336,70.91000366210938,71.76499938964844,11981600,71.76499938964844
2023-03-21,72.15499877929688,72.4749984741211,71.40499877929688,72.34500122070312,13066400,72.34500122070312
2023-03-22,72.34500122070312,73.78500366210938,71.58499908447266,71.625,14224400,71.625
2023-03-23,72.54000091552734,73.7750015258789,72.1050033569336,72.79000091552734,17595800,72.79000091552734
2023-03-24,72.55999755859375,73.01499938964844,72.08000183105469,72.9800033569336,11872600,72.9800033569336
2023-03-27,73.08999633789062,73.33999633789062,72.24500274658203,72.41500091552734,10810600,72.41500091552734
2023-03-28,72.29000091552734,72.31500244140625,71.42500305175781,72.07499694824219,9968000,72.07499694824219
2023-03-29,72.9800033569336,73.75,72.875,73.58499908447266,14256600,73.58499908447266
2023-03-30,74.26499938964844,74.54499816894531,73.94000244140625,74.44000244140625,11202400,74.44000244140625
2023-03-31,74.3499984741211,75.57499694824219,74.25499725341797,75.50499725341797,15069800,75.50499725341797
2023-04-03,75.04499816894531,75.48999786376953,74.68499755859375,75.38500213623047,21142200,75.38500213623047
2023-04-04,75.49500274658203,75.75499725341797,74.69000244140625,74.97000122070312,15824800,74.97000122070312
2023-04-05,74.61499786376953,74.68499755859375,73.58000183105469,74.11499786376953,15737600,74.11499786376953
2023-04-06,73.57499694824219,74.62999725341797,73.25499725341797,74.53500366210938,15696000,74.53500366210938
2023-04-10,73.79499816894531,74.51000213623047,73.38999938964844,74.49500274658203,9517200,74.49500274658203
2023-04-11,74.36499786376953,74.375,73.66999816894531,73.79499816894531,12791600,73.79499816894531
2023-04-12,74.29499816894531,74.49500274658203,73.25499725341797,73.375,13235800,73.375
2023-04-13,73.66000366210938,74.8550033569336,73.54000091552734,74.73999786376953,13641800,74.73999786376953
2023-04-14,74.31999969482422,74.93499755859375,73.67500305175781,74.32499694824219,13003600,74.32499694824219
2023-04-17,74.41999816894531,74.76000213623047,74.01499938964844,74.59500122070312,8306000,74.59500122070312
2023-04-18,75.16500091552734,75.36499786376953,74.5,74.82499694824219,9212800,74.82499694824219
2023-04-19,74.1500015258789,74.75,74.05000305175781,74.61000061035156,8623200,74.61000061035156
2023-04-20,73.92500305175781,74.8550033569336,73.79000091552734,74.12000274658203,11416200,74.12000274658203
2023-04-21,73.79499816894531,74.01499938964844,73.4000015258789,73.87999725341797,12237600,73.87999725341797
2023-04-24,73.58499908447266,73.94499969482422,73.00499725341797,73.55500030517578,9079800,73.55500030517578
2023-04-25,73.19499969482422,73.33499908447266,71.95999908447266,71.98500061035156,11022600,71.98500061035156
2023-04-26,73.25,73.80999755859375,72.87999725341797,73.05500030517578,13603400,73.05500030517578
2023-04-27,73.4000015258789,74.66000366210938,73.22000122070312,74.6050033569336,12084800,74.6050033569336
2023-04-28,74.6050033569336,75.43000030517578,74.5250015258789,75.41500091552734,11792000,75.41500091552734
2023-05-01,75.3550033569336,75.82499694824219,75.23500061035156,75.45999908447266,8194400,75.45999908447266
2023-05-02,75.55000305175781,75.63500213623047,74.36499786376953,74.75499725341797,12058800,74.75499725341797
2023-05-03,74.84500122070312,75.33000183105469,74.08999633789062,74.125,11630200,74.125
2023-05-04,73.83000183105469,74.2699966430664,73.46499633789062,73.7699966430664,10861000,73.7699966430664
2023-05-05,74.48500061035156,75.875,74.37999725341797,75.62000274658203,12230000,75.62000274658203
2023-05-08,75.4749984741211,75.6449966430664,75.11499786376953,75.58000183105469,6795600,75.58000183105469
2023-05-09,75.16500091552734,75.30500030517578,74.91999816894531,75.0,12473200,75.0
2023-05-10,75.65499877929688,76.08999633789062,75.18000030517578,75.91500091552734,10551800,75.91500091552734
2023-05-11,75.79000091552734,75.79000091552734,75.05000305175781,75.57499694824219,8956800,75.57499694824219
2023-05-12,75.70500183105469,75.81500244140625,74.88999938964844,75.4749984741211,7908000,75.4749984741211
2023-05-15,75.55000305175781,76.11499786376953,75.27999877929688,76.0999984741211,6796600,76.0999984741211
2023-05-16,75.99500274658203,76.59500122070312,75.97000122070312,76.18000030517578,9398200,76.18000030517578
2023-05-17,76.5,77.32499694824219,76.1449966430664,77.19499969482422,11916600,77.19499969482422
2023-05-18,77.29000091552734,78.88999938964844,77.29000091552734,78.7750015258789,15491200,78.7750015258789
2023-05-19,78.79499816894531,78.93000030517578,78.47000122070312,78.73999786376953,9805000,78.73999786376953
2023-05-22,78.50499725341797,79.09500122070312,78.375,78.88999938964844,10794200,78.88999938964844
2023-05-23,78.49500274658203,78.81999969482422,77.69499969482422,77.7249984741211,11691000,77.7249984741211
2023-05-24,77.11000061035156,77.46499633789062,76.73500061035156,77.15499877929688,10925600,77.15499877929688
2023-05-25,79.20500183105469,80.43000030517578,78.79000091552734,80.11499786376953,18078000,80.11499786376953
2023-05-26,80.31999969482422,82.53500366210938,80.30999755859375,82.38999938964844,15160000,82.38999938964844
2023-05-30,83.5999984741211,84.0199966430664,82.65499877929688,82.83000183105469,18123600,82.83000183105469
2023-05-31,82.3550033569336,83.12999725341797,82.09500122070312,82.13999938964844,19301000,82.13999938964844
2023-06-01,81.87999725341797,83.32499694824219,81.61499786376953,82.9749984741211,17419400,82.9749984741211
2023-06-02,83.46499633789062,83.83499908447266,82.86000061035156,83.44999694824219,14270600,83.44999694824219
2023-06-05,83.4000015258789,83.95500183105469,82.82499694824219,82.97000122070312,10909000,82.97000122070312
2023-06-06,82.7699966430664,83.12999725341797,82.3550033569336,82.94999694824219,9975600,82.94999694824219
2023-06-07,82.79000091552734,83.43499755859375,81.54000091552734,81.70999908447266,13703800,81.70999908447266
2023-06-08,81.83000183105469,82.7249984741211,81.7699966430664,82.59500122070312,10665200,82.59500122070312
2023-06-09,82.99500274658203,83.8550033569336,82.7249984741211,83.00499725341797,14413600,83.00499725341797
2023-06-12,83.57499694824219,84.84500122070312,83.40499877929688,84.80999755859375,13787200,84.80999755859375
2023-06-13,85.56500244140625,85.7300033569336,84.63500213623047,85.32499694824219,16595800,85.32499694824219
2023-06-14,85.2249984741211,86.23500061035156,84.93000030517578,86.20500183105469,16769000,86.20500183105469
2023-06-15,85.8550033569336,87.70500183105469,85.83499908447266,87.31500244140625,17732600,87.31500244140625
2023-06-16,88.1449966430664,88.1500015258789,86.51000213623047,86.59500122070312,17366600,86.59500122070312
2023-06-20,85.91999816894531,86.44999694824219,85.37000274658203,85.83000183105469,14137800,85.83000183105469
2023-06-21,85.5,85.66500091552734,84.30999755859375,84.55999755859375,12058000,84.55999755859375
2023-06-22,84.18000030517578,85.28500366210938,84.16500091552734,85.25,15224200,85.25
2023-06-23,84.19999694824219,84.82499694824219,83.97000122070312,84.32499694824219,14729000,84.32499694824219
2023-06-26,84.4000015258789,85.13999938964844,83.66000366210938,83.72000122070312,10890200,83.72000122070312
2023-06-27,84.05500030517578,85.56500244140625,83.9749984741211,85.37000274658203,13833000,85.37000274658203
2023-06-28,84.8949966430664,85.87999725341797,84.83000183105469,85.41999816894531,11371600,85.41999816894531
2023-06-29,85.51000213623047,85.7249984741211,85.05500030517578,85.56999969482422,9128200,85.56999969482422
2023-06-30,86.41999816894531,87.1500015258789,86.3550033569336,86.93000030517578,11398400,86.93000030517578
2023-07-03,86.91500091552734,86.95500183105469,86.30500030517578,86.74500274658203,6182200,86.74500274658203
2023-07-05,86.13999938964844,86.8550033569336,86.06500244140625,86.20999908447266,9395600,86.20999908447266
2023-07-06,85.36000061035156,86.05999755859375,85.0999984741211,85.9800033569336,12116400,85.9800033569336
2023-07-07,85.83999633789062,86.63999938964844,85.55500030517578,85.6050033569336,11622200,85.6050033569336
2023-07-10,85.29499816894531,85.83499908447266,84.97000122070312,85.83000183105469,16877200,85.83000183105469
2023-07-11,86.01000213623047,86.11000061035156,85.17500305175781,86.01499938964844,9996000,86.01499938964844
2023-07-12,86.875,87.4000015258789,86.4000015258789,86.98999786376953,16104400,86.98999786376953
2023-07-13,87.58499908447266,88.31500244140625,87.41000366210938,88.125,9349200,88.125
2023-07-14,88.34500122070312,89.03500366210938,87.73999786376953,87.99500274658203,11543800,87.99500274658203
2023-07-17,88.16000366210938,89.37999725341797,88.05999755859375,89.12000274658203,11858800,89.12000274658203
2023-07-18,88.91500091552734,90.56500244140624,88.44999694824219,90.12999725341795,16406000,90.12999725341795
2023-07-19,90.3550033569336,90.7300033569336,89.55999755859375,89.90499877929688,20990000,89.90499877929688
2023-07-20,89.33000183105469,89.70999908447266,87.83499908447266,88.11000061035156,24356000,88.11000061035156
2023-07-21,88.66999816894531,89.11499786376953,87.95999908447266,88.06500244140625,14871400,88.06500244140625
2023-07-24,88.45500183105469,88.66999816894531,87.87999725341797,88.22000122070312,11308200,88.22000122070312
2023-07-25,88.50499725341797,89.5250015258789,88.48999786376953,89.2300033569336,10802200,89.2300033569336
2023-07-26,88.29499816894531,88.51000213623047,87.41000366210938,88.02999877929688,15501600,88.02999877929688
2023-07-27,89.22000122070312,89.48999786376953,87.375,87.7750015258789,13857000,87.7750015258789
2023-07-28,88.58999633789062,89.23500061035156,88.40499877929688,88.97000122070312,11287400,88.97000122070312
2023-07-31,89.05000305175781,89.28500366210938,88.66500091552734,89.17500305175781,10138400,89.17500305175781
2023-08-01,88.88500213623047,89.51499938964844,88.6500015258789,89.32499694824219,8845800,89.32499694824219
2023-08-02,88.54000091552734,88.59500122070312,86.80000305175781,87.11499786376953,15818600,87.11499786376953
2023-08-03,86.40499877929688,87.2699966430664,86.3499984741211,86.76000213623047,11321000,86.76000213623047
2023-08-04,86.46499633789062,86.98500061035156,85.44499969482422,85.58000183105469,14431800,85.58000183105469
2023-08-07,85.94000244140625,86.23500061035156,85.19999694824219,85.81999969482422,9536000,85.81999969482422
2023-08-08,85.22000122070312,85.2699966430664,84.30500030517578,85.16000366210938,11461800,85.16000366210938
2023-08-09,85.2750015258789,85.2750015258789,83.7699966430664,84.05999755859375,14301800,84.05999755859375
2023-08-10,84.69999694824219,85.43499755859375,83.65499877929688,84.06999969482422,12731400,84.06999969482422
2023-08-11,83.4000015258789,83.94000244140625,83.16000366210938,83.44999694824219,10772000,83.44999694824219
2023-08-14,83.36499786376953,84.79000091552734,83.16500091552734,84.77999877929688,10328000,84.77999877929688
2023-08-15,84.52999877929688,84.83000183105469,83.75,83.94499969482422,9366400,83.94499969482422
2023-08-16,83.76499938964844,84.24500274658203,83.13999938964844,83.1449966430664,9779400,83.1449966430664
2023-08-17,83.51499938964844,83.66999816894531,82.2300033569336,82.3550033569336,12614800,82.3550033569336
2023-08-18,81.5199966430664,82.81500244140625,81.47000122070312,82.4800033569336,13658600,82.4800033569336
2023-08-21,82.90499877929688,84.2249984741211,82.82499694824219,84.05500030517578,13132800,84.05500030517578
2023-08-22,84.80999755859375,84.86000061035156,83.7750015258789,83.95999908447266,11361800,83.95999908447266
2023-08-23,84.16500091552734,85.7249984741211,84.16000366210938,85.4749984741211,10113200,85.4749984741211
2023-08-24,86.55000305175781,86.55500030517578,83.44000244140625,83.50499725341797,13929000,83.50499725341797
2023-08-25,83.83999633789062,84.81999969482422,83.09500122070312,84.3550033569336,15686600,84.3550033569336
2023-08-28,84.99500274658203,85.2249984741211,84.38999938964844,85.04499816894531,8963800,85.04499816894531
2023-08-29,84.80000305175781,86.83499908447266,84.70999908447266,86.75,13713800,86.75
2023-08-30,86.76499938964844,87.49500274658203,86.46499633789062,87.40499877929688,12266600,87.40499877929688
2023-08-31,87.6050033569336,88.16500091552734,87.51000213623047,87.83000183105469,11963400,87.83000183105469
2023-09-01,88.37999725341797,88.49500274658203,87.6500015258789,88.0999984741211,9244600,88.0999984741211
2023-09-05,87.87999725341797,88.69000244140625,87.59500122070312,88.41500091552734,10060400,88.41500091552734
2023-09-06,88.06999969482422,88.29000091552734,86.94000244140625,87.4800033569336,18143200,87.4800033569336
2023-09-07,85.8550033569336,86.40499877929688,85.54000091552734,86.21499633789062,12513600,86.21499633789062
2023-09-08,86.20999908447266,86.94999694824219,86.16999816894531,86.3949966430664,8584800,86.3949966430664
2023-09-11,87.15499877929688,87.23500061035156,86.08499908447266,86.84500122070312,8272800,86.84500122070312
