date,open,high,low,close,volume,vix_close
2023-08-07,51.07,51.7,49.85,50.96,1940000,15.770000457763672
2023-08-08,49.81,50.0,48.23,49.75,3370000,15.989999771118164
2023-08-09,49.97,49.97,47.32,47.79,2800000,15.960000038146973
2023-08-10,48.93,50.13,47.11,47.83,4520000,15.850000381469728
2023-08-11,46.78,47.54,46.21,46.72,2730000,14.84000015258789
2023-08-14,46.5,48.94,46.18,48.93,1950000,14.81999969482422
2023-08-15,48.37,48.98,47.11,47.43,1980000,16.459999084472656
2023-08-16,47.22,47.94,46.06,46.1,2650000,16.780000686645508
2023-08-17,46.55,46.9,44.51,44.73,3040000,17.889999389648438
2023-08-18,43.27,45.41,43.23,44.85,3280000,17.299999237060547
2023-08-21,45.58,47.71,45.45,47.44,2890000,17.1299991607666
2023-08-22,48.74,48.78,46.94,47.24,3550000,16.969999313354492
2023-08-23,47.49,50.21,47.42,49.78,3040000,15.979999542236328
2023-08-24,51.65,51.65,46.19,46.26,3910000,17.200000762939453
2023-08-25,46.74,48.45,45.58,47.71,3940000,15.68000030517578
2023-08-28,48.65,49.11,47.69,48.8,2680000,15.079999923706056
2023-08-29,48.32,51.88,48.23,51.68,2990000,14.449999809265137
2023-08-30,51.63,53.06,51.22,52.87,2089999,13.880000114440918
2023-08-31,53.16,54.24,53.05,53.56,1790000,13.56999969482422
2023-09-01,54.77,54.83,53.26,54.02,1860000,13.09000015258789
2023-09-05,53.57,55.13,53.11,54.61,2240000,14.010000228881836
2023-09-06,54.13,54.38,51.88,52.88,2630000,14.449999809265137
2023-09-07,50.32,50.85,49.32,50.51,2020000,14.399999618530272
2023-09-08,50.58,51.79,50.42,50.83,1780000,13.84000015258789
2023-09-11,52.11,52.27,50.27,51.57,1660000,13.800000190734863
2023-09-12,50.3,50.82,48.49,48.71,2680000,14.229999542236328
2023-09-13,48.93,49.9,48.29,49.15,1590000,13.479999542236328
2023-09-14,49.96,50.51,49.06,50.16,2140000,12.81999969482422
2023-09-15,49.66,49.66,46.83,47.26,2840000,13.789999961853027
2023-09-18,46.74,48.35,46.74,47.87,1670000,14.0
2023-09-19,47.19,48.15,46.48,47.83,2100000,14.109999656677246
2023-09-20,48.14,48.34,45.47,45.52,2990000,15.140000343322754
2023-09-21,43.99,45.01,43.34,43.4,3490000,17.540000915527344
2023-09-22,44.0,44.85,43.36,43.64,2270000,17.200000762939453
2023-09-25,43.2,44.25,42.99,44.11,1480000,16.899999618530273
2023-09-26,43.21,43.24,41.22,41.68,2850000,18.940000534057617
2023-09-27,42.17,42.51,40.61,41.86,2720000,18.219999313354492
2023-09-28,41.16,43.5,40.64,42.71,3460000,17.34000015258789
2023-09-29,43.94,44.63,42.68,43.09,5270000,17.520000457763672
2023-10-02,43.13,44.86,42.97,44.52,3360000,17.610000610351562
2023-10-03,43.64,44.6,41.53,42.2,4620000,19.780000686645508
2023-10-04,42.37,44.11,42.37,43.75,4740000,18.579999923706055
2023-10-05,43.75,44.12,42.35,43.92,4210000,18.489999771118164
2023-10-06,42.99,46.91,42.6,46.35,5350000,17.450000762939453
2023-10-09,45.53,47.25,44.83,47.05,3250000,17.700000762939453
2023-10-10,47.13,48.38,46.73,47.26,3670000,17.030000686645508
2023-10-11,47.78,48.58,47.2,48.5,3330000,16.09000015258789
2023-10-12,48.9,50.12,47.53,48.58,4770000,16.690000534057617
2023-10-13,48.76,49.11,46.0,46.5,4040000,19.31999969482422
2023-10-16,46.76,48.47,46.72,47.85,2760000,17.209999084472656
2023-10-17,46.0,47.9,45.0,47.17,4630000,17.8799991607666
2023-10-18,46.11,47.29,45.1,45.62,5250000,19.219999313354492
2023-10-19,46.19,47.12,44.63,44.88,8440000,21.399999618530273
2023-10-20,44.8,44.84,42.42,42.53,5620000,21.709999084472656
2023-10-23,41.74,43.98,41.03,42.67,5520000,20.3700008392334
2023-10-24,43.15,43.73,42.16,43.55,4410000,18.969999313354492
2023-10-25,44.05,44.32,41.63,42.03,5070000,20.190000534057617
2023-10-26,42.19,42.72,39.02,39.55,7120000,20.68000030517578
2023-10-27,40.25,41.41,39.69,40.18,3590000,21.270000457763672
2023-10-30,40.9,41.92,40.47,41.47,4540000,19.75
2023-10-31,41.51,42.47,40.56,42.36,5290000,18.13999938964844
2023-11-01,42.59,44.98,42.59,44.8,5330000,16.8700008392334
2023-11-02,46.08,47.17,45.8,47.08,5180000,15.65999984741211
2023-11-03,47.1,49.04,46.58,48.43,5090000,14.90999984741211
2023-11-06,48.55,49.44,48.2,49.39,2900000,14.890000343322754
2023-11-07,49.75,51.44,49.56,51.04,4030000,14.8100004196167
2023-11-08,51.46,52.12,50.81,51.86,3870000,14.449999809265137
2023-11-09,51.99,53.19,50.87,51.1,5540000,15.289999961853027
2023-11-10,52.15,55.15,51.83,55.0,4980000,14.170000076293944
2023-11-13,54.33,54.49,53.37,54.04,4330000,14.760000228881836
2023-11-14,56.49,57.72,56.01,57.3,5360000,14.15999984741211
2023-11-15,57.99,58.3,56.84,57.48,3690000,14.18000030517578
2023-11-16,57.13,58.52,56.8,58.33,4070000,14.31999969482422
2023-11-17,57.81,58.59,57.17,57.92,4560000,13.800000190734863
2023-11-20,58.03,60.88,58.03,60.48,4320000,13.40999984741211
2023-11-21,59.61,59.84,58.28,58.92,3330000,13.350000381469728
2023-11-22,60.13,61.19,59.19,59.68,4010000,12.850000381469728
2023-11-24,59.31,59.47,58.61,59.28,1880000,12.460000038146973
2023-11-27,59.03,60.28,58.71,59.23,2880000,12.6899995803833
2023-11-28,58.63,60.05,58.63,59.56,3350000,12.6899995803833
2023-11-29,60.79,61.63,59.59,59.75,3770000,12.979999542236328
2023-11-30,60.34,60.63,58.41,59.82,4200000,12.920000076293944
2023-12-01,59.34,60.6,58.54,60.25,5300000,12.630000114440918
2023-12-04,58.44,58.44,56.11,58.08,3920000,13.079999923706056
2023-12-05,57.05,59.29,57.05,59.07,4280000,12.850000381469728
2023-12-06,60.15,60.41,57.45,57.54,4600000,12.970000267028809
2023-12-07,58.2,59.91,57.98,59.6,3030000,13.0600004196167
2023-12-08,59.24,61.25,58.92,61.11,3310000,12.350000381469728
2023-12-11,60.44,62.69,60.15,62.65,3590000,12.630000114440918
2023-12-12,61.85,63.97,61.81,63.9,2940000,12.06999969482422
2023-12-13,64.38,66.04,63.89,65.57,5300000,12.1899995803833
2023-12-14,65.76,66.42,63.59,65.0,3980000,12.479999542236328
2023-12-15,64.64,67.11,64.64,66.01,3070000,12.279999732971191
2023-12-18,65.96,66.98,65.07,66.54,2760000,12.5600004196167
2023-12-19,66.47,67.32,66.36,67.26,1980000,12.529999732971191
2023-12-20,66.9,67.73,64.21,64.23,2980000,13.670000076293944
2023-12-21,66.0,66.68,64.61,66.24,3240000,13.649999618530272
2023-12-22,66.8,67.0,65.45,66.37,1940000,13.029999732971191
2023-12-26,66.63,67.64,66.62,67.27,1440000,12.989999771118164
2023-12-27,67.2,67.6,66.36,67.3,2180000,12.43000030517578
2023-12-28,67.8,68.08,67.26,67.46,2170000,12.470000267028809
2023-12-29,67.36,67.83,65.71,66.71,2370000,12.449999809265137
2024-01-02,63.91,64.28,60.22,61.59,5170000,13.199999809265137
2024-01-03,59.91,60.72,59.22,59.47,3750000,14.039999961853027
2024-01-04,58.45,59.63,58.02,58.16,2650000,14.130000114440918
2024-01-05,58.24,59.6,57.45,58.15,2980000,13.350000381469728
2024-01-08,58.93,62.56,58.88,62.52,3370000,13.079999923706056
2024-01-09,61.0,63.26,60.6,62.75,2320000,12.760000228881836
2024-01-10,62.93,64.75,62.41,64.35,3010000,12.6899995803833
2024-01-11,65.22,66.17,62.54,65.22,2500000,12.4399995803833
2024-01-12,65.57,66.25,64.83,65.83,1610000,12.699999809265137
2024-01-16,65.45,67.09,64.4,66.3,2500000,13.84000015258789
2024-01-17,64.76,65.51,63.14,65.3,2380000,14.789999961853027
2024-01-18,67.75,69.35,67.09,69.23,3550000,14.130000114440918
2024-01-19,70.61,73.96,70.04,73.91,3670000,13.300000190734863
2024-01-22,75.08,76.23,74.03,74.81,2390000,13.1899995803833
2024-01-23,75.02,75.89,73.77,75.75,1760000,12.550000190734863
2024-01-24,77.29,79.6,76.65,77.29,2850000,13.140000343322754
2024-01-25,79.57,80.53,77.15,78.18,2890000,13.449999809265137
2024-01-26,76.47,77.55,74.93,75.38,2550000,13.260000228881836
2024-01-29,75.71,77.56,75.26,77.46,1840000,13.600000381469728
2024-01-30,77.28,77.74,74.84,75.6,2040000,13.3100004196167
2024-01-31,73.33,74.31,70.73,70.77,3980000,14.350000381469728
2024-02-01,71.46,73.67,71.42,73.49,2740000,13.880000114440918
2024-02-02,71.88,76.33,71.74,75.58,2360000,13.850000381469728
2024-02-05,76.46,76.77,73.99,76.13,2290000,13.670000076293944
2024-02-06,76.3,76.73,73.6,74.99,1470000,13.0600004196167
2024-02-07,76.5,78.06,75.68,78.01,2190000,12.829999923706056
2024-02-08,78.31,79.3,78.07,78.69,1370000,12.789999961853027
2024-02-09,79.5,82.1,79.33,81.85,2650000,12.93000030517578
2024-02-12,81.8,82.49,79.55,79.88,1660000,13.93000030517578
2024-02-13,74.66,77.38,73.97,75.83,2820000,15.850000381469728
2024-02-14,77.45,78.32,75.88,78.12,1890000,14.380000114440918
2024-02-15,78.36,78.56,76.3,77.51,1920000,14.010000228881836
2024-02-16,78.0,78.61,75.07,75.38,2150000,14.239999771118164
2024-02-20,74.02,74.8,70.83,73.06,1890000,15.420000076293944
2024-02-21,70.86,71.6,69.28,71.59,2750000,15.34000015258789
2024-02-22,77.2,79.22,76.67,78.56,2180000,14.539999961853027
2024-02-23,80.21,80.72,77.25,77.95,1710000,13.75
2024-02-26,78.96,79.61,77.96,78.24,1340000,13.739999771118164
2024-02-27,78.78,78.79,76.65,78.43,1560000,13.43000030517578
2024-02-28,77.48,77.88,76.42,77.28,1020000,13.84000015258789
2024-02-29,78.44,80.28,77.16,79.87,2350000,13.399999618530272
2024-03-01,80.21,84.43,80.21,84.1,2080000,13.109999656677246
2024-03-04,83.83,85.5,83.16,84.09,2110000,13.489999771118164
2024-03-05,81.52,81.69,76.25,77.86,3060000,14.460000038146973
2024-03-06,80.22,81.44,78.1,79.58,2320000,14.5
2024-03-07,81.6,84.11,80.46,83.29,1670000,14.4399995803833
2024-03-08,83.81,85.53,79.4,79.53,2330000,14.739999771118164
2024-03-11,78.4,79.42,77.15,78.92,1360000,15.220000267028809
2024-03-12,81.15,83.75,78.88,83.64,2490000,13.84000015258789
2024-03-13,83.0,83.05,79.96,80.88,2110000,13.75
2024-03-14,81.93,82.81,79.46,80.97,3050000,14.399999618530272
2024-03-15,77.09,78.47,76.29,77.23,2310000,14.40999984741211
2024-03-18,79.3,80.75,78.17,78.39,1810000,14.329999923706056
2024-03-19,77.31,79.47,75.92,79.33,3070000,13.81999969482422
2024-03-20,79.6,82.15,78.76,82.06,2110000,13.039999961853027
2024-03-21,84.5,84.63,81.98,82.18,1700000,12.920000076293944
2024-03-22,82.13,83.12,81.3,82.23,1130000,13.0600004196167
2024-03-25,80.0,81.58,79.14,80.51,1100000,13.1899995803833
2024-03-26,81.37,81.8,79.37,79.58,1220000,13.239999771118164
2024-03-27,80.99,81.1,78.87,80.64,1630000,12.779999732971191
2024-03-28,80.09,80.78,79.65,80.14,870710,13.010000228881836
2024-04-01,80.58,82.16,79.88,80.74,1500000,13.649999618530272
2024-04-02,78.09,78.73,76.48,78.44,1740000,14.609999656677246
2024-04-03,77.1,80.21,77.07,78.96,1480000,14.329999923706056
2024-04-04,81.32,82.04,75.09,75.22,2240000,16.350000381469727
2024-04-05,76.0,78.85,75.48,77.69,2240000,16.030000686645508
2024-04-08,77.9,78.6,76.55,77.41,973300,15.1899995803833
2024-04-09,78.55,79.06,75.64,78.47,1680000,14.979999542236328
2024-04-10,75.73,76.51,74.64,75.69,2400000,15.800000190734863
2024-04-11,76.68,80.48,75.47,79.98,3260000,14.90999984741211
2024-04-12,77.21,78.31,75.29,76.26,2230000,17.309999465942383
2024-04-15,77.51,77.68,71.45,71.86,3450000,19.229999542236328
2024-04-16,72.14,73.37,71.18,72.03,2890000,18.399999618530273
2024-04-17,72.76,73.16,68.73,69.0,2670000,18.209999084472656
2024-04-18,68.79,69.31,66.26,66.56,3150000,18.0
2024-04-19,65.78,66.29,61.81,62.35,5390000,18.709999084472656
2024-04-22,63.7,65.06,61.85,63.95,3150000,16.940000534057617
2024-04-23,64.69,67.06,64.43,66.69,2790000,15.6899995803833
2024-04-24,68.14,69.07,66.56,67.66,2370000,15.970000267028809
2024-04-25,65.08,67.54,64.22,67.19,2790000,15.369999885559082
2024-04-26,68.5,70.89,67.94,69.37,2150000,15.029999732971191
2024-04-29,70.48,70.72,69.04,70.2,1900000,14.670000076293944
2024-04-30,69.59,70.38,65.57,65.59,2520000,15.649999618530272
2024-05-01,64.71,67.84,63.54,63.64,4390000,15.390000343322754
2024-05-02,65.93,66.53,63.52,66.27,3330000,14.68000030517578
2024-05-03,71.47,72.44,70.88,71.72,3930000,13.489999771118164
2024-05-06,72.64,74.22,72.25,74.22,1810000,13.489999771118164
2024-05-07,74.92,74.98,73.48,73.48,1670000,13.229999542236328
2024-05-08,72.79,74.35,72.67,74.14,1590000,13.0
2024-05-09,73.73,74.16,72.89,73.97,1900000,12.6899995803833
2024-05-10,75.05,76.08,74.05,74.7,1560000,12.550000190734863
2024-05-13,76.45,76.55,75.08,75.78,1040000,13.600000381469728
2024-05-14,75.7,78.07,75.55,77.81,1680000,13.420000076293944
2024-05-15,79.22,83.09,79.06,82.99,2820000,12.449999809265137
2024-05-16,83.2,83.86,81.98,82.1,2060000,12.420000076293944
2024-05-17,82.79,82.79,80.12,81.44,1520000,11.989999771118164
2024-05-20,81.61,84.78,81.45,84.27,1160000,12.149999618530272
2024-05-21,83.19,85.1,82.87,84.7,1040000,11.859999656677246
2024-05-22,85.37,86.18,83.76,85.27,1750000,12.289999961853027
2024-05-23,88.0,88.1,82.26,83.2,3260000,12.770000457763672
2024-05-24,83.66,85.65,82.83,85.07,1140000,11.93000030517578
2024-05-28,86.61,86.76,84.6,86.14,1090000,12.920000076293944
2024-05-29,83.41,85.65,83.41,84.46,974070,14.279999732971191
2024-05-30,81.9,82.03,77.94,78.67,1900000,14.470000267028809
2024-05-31,79.32,79.34,73.79,79.05,2049999,12.920000076293944
2024-06-03,80.8,80.99,76.73,79.64,1540000,13.109999656677246
2024-06-04,79.32,80.41,78.19,79.94,978010,13.15999984741211
2024-06-05,82.0,85.3,81.56,85.29,1570000,12.630000114440918
2024-06-06,85.35,85.6,83.76,84.46,855920,12.579999923706056
2024-06-07,84.58,86.01,83.7,84.96,886360,12.220000267028809
2024-06-10,83.96,86.25,83.96,85.53,918650,12.739999771118164
2024-06-11,84.8,90.33,84.8,90.27,1670000,12.850000381469728
2024-06-12,93.02,99.03,92.5,96.22,3000000,12.039999961853027
2024-06-13,98.82,99.74,96.76,98.58,1480000,11.9399995803833
2024-06-14,98.02,99.7,97.85,99.44,1140000,12.65999984741211
2024-06-17,100.27,105.06,99.23,103.96,1560000,12.75
2024-06-18,104.45,105.38,103.16,104.38,1260000,12.300000190734863
2024-06-20,105.53,105.97,99.8,100.71,1860000,13.279999732971191
2024-06-21,100.71,101.92,98.82,99.76,989260,13.199999809265137
2024-06-24,97.01,98.34,92.72,92.9,3610000,13.329999923706056
2024-06-25,94.75,97.91,93.13,97.77,1450000,12.84000015258789
2024-06-26,97.2,98.79,95.12,97.53,1070000,12.550000190734863
2024-06-27,96.82,98.96,96.59,97.64,890790,12.239999771118164
2024-06-28,98.58,102.66,96.86,97.38,1140000,12.4399995803833
2024-07-01,97.56,99.9,93.41,99.48,1070000,12.220000267028809
2024-07-02,97.04,100.91,96.91,100.88,1090000,12.029999732971191
2024-07-03,100.4,105.03,100.19,104.92,1190000,12.09000015258789
2024-07-05,104.76,107.17,103.81,105.85,1410000,12.479999542236328
2024-07-08,106.64,108.82,106.18,107.94,1480000,12.369999885559082
2024-07-09,109.32,110.23,105.71,107.54,2140000,12.510000228881836
2024-07-10,109.72,112.46,107.96,112.11,1970000,12.850000381469728
2024-07-11,112.62,112.78,102.78,103.84,4210000,12.920000076293944
2024-07-12,104.5,109.74,103.45,106.41,1340000,12.460000038146973
2024-07-15,107.92,110.08,105.14,106.94,1670000,13.119999885559082
2024-07-16,107.64,107.8,103.53,105.93,1710000,13.1899995803833
2024-07-17,98.53,98.82,93.32,93.61,3080000,14.479999542236328
2024-07-18,96.55,96.55,89.91,93.42,2680000,15.93000030517578
2024-07-19,92.06,93.54,88.34,89.06,2290000,16.520000457763672
2024-07-22,92.54,95.51,91.31,95.23,1810000,14.90999984741211
2024-07-23,94.1,96.6,93.69,94.12,1000000,14.720000267028809
2024-07-24,90.37,91.23,81.91,82.61,4080000,18.040000915527344
2024-07-25,82.11,85.69,76.12,79.6,4019999,18.459999084472656
2024-07-26,82.5,84.51,80.6,82.54,2340000,16.389999389648438
2024-07-29,84.5,85.59,80.72,81.53,1320000,16.600000381469727
2024-07-30,82.35,82.6,73.5,75.33,2610000,17.690000534057617
2024-07-31,82.57,85.72,80.72,84.87,2680000,16.360000610351562
2024-08-01,84.13,87.03,72.75,75.48,3730000,18.59000015258789
2024-08-02,69.16,71.13,65.15,68.75,4110000,23.38999938964844
2024-08-05,55.5,65.86,54.8,62.3,4840000,38.56999969482422
2024-08-06,64.47,68.3,62.35,64.63,3180000,27.709999084472656
2024-08-07,68.97,70.1,61.08,61.27,2840000,27.850000381469727
2024-08-08,64.62,68.59,61.89,68.04,2460000,23.790000915527344
2024-08-09,67.85,70.1,66.72,68.97,1440000,20.3700008392334
2024-08-12,69.59,72.24,68.65,70.67,1360000,20.709999084472656
2024-08-13,73.13,77.2,72.97,77.14,1770000,18.1200008392334
2024-08-14,78.52,79.54,75.25,78.41,1810000,16.190000534057617
2024-08-15,81.45,85.35,80.89,85.06,2009999,15.229999542236328
2024-08-16,84.0,85.91,82.91,85.4,1280000,14.800000190734863
2024-08-19,85.0,89.63,83.82,89.56,1230000,14.649999618530272
2024-08-20,88.93,90.5,87.08,88.59,1130000,15.880000114440918
2024-08-21,89.01,91.07,87.94,90.16,1210000,16.270000457763672
2024-08-22,91.55,92.2,83.3,84.07,1470000,17.549999237060547
2024-08-23,86.25,89.0,84.6,87.84,1420000,15.859999656677246
2024-08-26,88.0,88.58,83.21,84.58,1130000,16.149999618530273
2024-08-27,83.0,86.59,81.7,86.08,918500,15.43000030517578
2024-08-28,85.62,86.11,80.36,82.64,1190000,17.110000610351562
2024-08-29,82.49,85.97,79.58,80.29,1500000,15.649999618530272
2024-08-30,82.76,84.21,80.1,83.27,1000000,15.0
2024-09-03,80.7,80.79,70.45,71.71,2290000,20.719999313354492
2024-09-04,69.54,73.62,69.0,71.18,1620000,21.31999969482422
2024-09-05,69.6,73.5,69.49,70.86,1280000,19.899999618530273
2024-09-06,70.65,71.0,64.31,65.55,2310000,22.3799991607666
2024-09-09,67.71,68.63,65.86,68.45,1330000,19.450000762939453
2024-09-10,69.77,71.61,67.86,71.45,1190000,19.079999923706055
2024-09-11,72.18,79.1,68.75,78.71,1820000,17.690000534057617
2024-09-12,78.48,81.67,76.87,80.69,1520000,17.06999969482422
2024-09-13,80.99,82.4,79.9,81.85,845860,16.559999465942383
2024-09-16,80.0,81.59,78.54,80.78,877680,17.139999389648438
2024-09-17,83.12,83.59,79.1,80.36,926970,17.610000610351562
2024-09-18,80.91,82.7,77.89,78.01,1560000,18.229999542236328
2024-09-19,84.65,86.53,83.35,84.53,1770000,16.329999923706055
2024-09-20,84.02,84.88,81.45,83.66,914680,16.149999618530273
2024-09-23,83.95,84.22,82.9,83.66,533340,15.890000343322754
2024-09-24,84.73,85.85,81.95,85.28,635660,15.390000343322754
2024-09-25,84.71,87.15,84.68,86.05,697020,15.40999984741211
2024-09-26,90.97,91.3,86.7,89.28,1110000,15.369999885559082
2024-09-27,89.75,89.75,85.82,86.77,727790,16.959999084472656
2024-09-30,85.57,87.71,84.38,87.53,725810,16.729999542236328
2024-10-01,86.77,86.88,79.62,81.25,1740000,19.260000228881836
2024-10-02,81.26,84.05,79.71,82.86,991920,18.899999618530273
2024-10-03,82.2,85.78,82.14,84.02,905340,20.489999771118164
2024-10-04,87.1,87.4,84.0,86.73,885890,19.209999084472656
2024-10-07,85.62,87.15,84.25,85.0,589570,22.63999938964844
2024-10-08,86.45,89.97,86.09,89.6,1040000,21.420000076293945
2024-10-09,89.75,92.9,88.94,92.56,1160000,20.86000061035156
2024-10-10,90.63,93.13,89.88,92.37,754050,20.93000030517578
2024-10-11,91.38,93.45,91.24,92.74,693720,20.459999084472656
2024-10-14,94.43,96.94,94.43,96.22,927690,19.700000762939453
2024-10-15,96.66,97.31,89.0,90.3,1400000,20.63999938964844
2024-10-16,90.89,91.28,87.93,90.83,700320,19.579999923706055
2024-10-17,94.72,94.83,91.72,91.83,1160000,19.11000061035156
2024-10-18,93.0,93.57,91.97,92.46,475030,18.030000686645508
2024-10-21,91.51,93.87,91.16,93.85,921030,18.3700008392334
2024-10-22,92.46,94.43,91.52,93.59,725710,18.200000762939453
2024-10-23,92.44,92.8,87.08,89.56,1090000,19.239999771118164
2024-10-24,90.48,90.87,88.61,90.28,623960,19.079999923706055
2024-10-25,91.63,94.57,91.16,91.55,877140,20.329999923706055
2024-10-28,93.11,93.15,91.38,91.51,532500,19.799999237060547
2024-10-29,91.98,95.9,90.96,95.13,940270,19.34000015258789
2024-10-30,92.47,93.22,90.39,90.66,861720,20.350000381469727
2024-10-31,87.3,87.54,81.7,81.79,2350000,23.15999984741211
2024-11-01,82.04,85.41,81.67,83.59,1270000,21.8799991607666
2024-11-04,83.71,85.13,82.28,83.35,912230,21.979999542236328
2024-11-05,84.04,87.05,84.04,86.84,786100,20.489999771118164
2024-11-06,91.79,94.74,91.09,94.01,1980000,16.270000457763672
2024-11-07,96.06,99.44,96.04,99.12,1260000,15.199999809265137
2024-11-08,98.7,99.69,97.63,98.65,865220,14.9399995803833
2024-11-11,98.65,98.88,95.27,97.1,1310000,14.970000267028809
2024-11-12,96.69,97.7,95.1,97.3,889450,14.710000038146973
2024-11-13,96.73,98.47,95.45,96.73,821300,14.020000457763672
2024-11-14,96.79,97.2,94.8,95.35,1200000,14.3100004196167
2024-11-15,91.43,92.0,87.2,88.46,1870000,16.139999389648438
2024-11-18,88.27,90.1,86.98,89.01,883810,15.579999923706056
2024-11-19,87.41,91.31,87.35,91.22,1030000,16.350000381469727
2024-11-20,91.2,91.29,87.15,90.76,1180000,17.15999984741211
2024-11-21,93.32,94.84,89.21,93.61,1440000,16.8700008392334
2024-11-22,93.19,94.21,91.97,93.62,949290,15.239999771118164
2024-11-25,95.63,96.2,92.34,93.53,1160000,14.600000381469728
2024-11-26,94.92,95.85,93.77,94.99,835620,14.100000381469728
2024-11-27,93.16,93.16,88.56,91.08,1260000,14.100000381469728
2024-11-29,91.56,94.06,91.38,93.51,479840,13.510000228881836
2024-12-02,93.56,97.16,93.56,96.14,962580,13.34000015258789
2024-12-03,95.0,97.19,94.27,97.14,647320,13.300000190734863
2024-12-04,100.58,102.57,99.94,102.52,1600000,13.449999809265137
2024-12-05,102.0,102.28,100.39,100.84,814760,13.539999961853027
2024-12-06,101.4,103.22,100.99,101.85,855080,12.770000457763672
2024-12-09,101.1,101.82,99.12,99.98,876270,14.1899995803833
2024-12-10,98.85,99.66,94.78,95.72,809870,14.18000030517578
2024-12-11,98.12,100.74,96.97,99.87,1260000,13.579999923706056
