date,open,high,low,close,volume,change_pct
2024-02-26,78.96,79.61,77.96,78.24,1340000,0.37
2024-02-27,78.78,78.79,76.65,78.43,1560000,0.24
2024-02-28,77.48,77.88,76.42,77.28,1020000,-1.47
2024-02-29,78.44,80.28,77.16,79.87,2350000,3.35
2024-03-01,80.21,84.43,80.21,84.1,2080000,5.3
2024-03-04,83.83,85.5,83.16,84.09,2110000,-0.01
2024-03-05,81.52,81.69,76.25,77.86,3060000,-7.41
2024-03-06,80.22,81.44,78.1,79.58,2320000,2.21
2024-03-07,81.6,84.11,80.46,83.29,1670000,4.66
2024-03-08,83.81,85.53,79.4,79.53,2330000,-4.51
2024-03-11,78.4,79.42,77.15,78.92,1360000,-0.77
2024-03-12,81.15,83.75,78.88,83.64,2490000,5.98
2024-03-13,83.0,83.05,79.96,80.88,2110000,-3.3
2024-03-14,81.93,82.81,79.46,80.97,3050000,0.11
2024-03-15,77.09,78.47,76.29,77.23,2310000,-4.62
2024-03-18,79.3,80.75,78.17,78.39,1810000,1.5
2024-03-19,77.31,79.47,75.92,79.33,3070000,1.2
2024-03-20,79.6,82.15,78.76,82.06,2110000,3.44
2024-03-21,84.5,84.63,81.98,82.18,1700000,0.15
2024-03-22,82.13,83.12,81.3,82.23,1130000,0.06
2024-03-25,80.0,81.58,79.14,80.51,1100000,-2.09
2024-03-26,81.37,81.8,79.37,79.58,1220000,-1.16
2024-03-27,80.99,81.1,78.87,80.64,1630000,1.33
2024-03-28,80.09,80.78,79.65,80.14,870710,-0.62
2024-04-01,80.58,82.16,79.88,80.74,1500000,0.75
2024-04-02,78.09,78.73,76.48,78.44,1740000,-2.85
2024-04-03,77.1,80.21,77.07,78.96,1480000,0.66
2024-04-04,81.32,82.04,75.09,75.22,2240000,-4.74
2024-04-05,76.0,78.85,75.48,77.69,2240000,3.28
2024-04-08,77.9,78.6,76.55,77.41,973300,-0.36
2024-04-09,78.55,79.06,75.64,78.47,1680000,1.37
2024-04-10,75.73,76.51,74.64,75.69,2400000,-3.54
2024-04-11,76.68,80.48,75.47,79.98,3260000,5.67
2024-04-12,77.21,78.31,75.29,76.26,2230000,-4.65
2024-04-15,77.51,77.68,71.45,71.86,3450000,-5.77
2024-04-16,72.14,73.37,71.18,72.03,2890000,0.24
2024-04-17,72.76,73.16,68.73,69.0,2670000,-4.21
2024-04-18,68.79,69.31,66.26,66.56,3150000,-3.54
2024-04-19,65.78,66.29,61.81,62.35,5390000,-6.33
2024-04-22,63.7,65.06,61.85,63.95,3150000,2.57
2024-04-23,64.69,67.06,64.43,66.69,2790000,4.28
2024-04-24,68.14,69.07,66.56,67.66,2370000,1.45
2024-04-25,65.08,67.54,64.22,67.19,2790000,-0.69
2024-04-26,68.5,70.89,67.94,69.37,2150000,3.24
2024-04-29,70.48,70.72,69.04,70.2,1900000,1.2
2024-04-30,69.59,70.38,65.57,65.59,2520000,-6.57
2024-05-01,64.71,67.84,63.54,63.64,4390000,-2.97
2024-05-02,65.93,66.53,63.52,66.27,3330000,4.13
2024-05-03,71.47,72.44,70.88,71.72,3930000,8.22
2024-05-06,72.64,74.22,72.25,74.22,1810000,3.49
2024-05-07,74.92,74.98,73.48,73.48,1670000,-1.0
2024-05-08,72.79,74.35,72.67,74.14,1590000,0.9
2024-05-09,73.73,74.16,72.89,73.97,1900000,-0.23
2024-05-10,75.05,76.08,74.05,74.7,1560000,0.99
2024-05-13,76.45,76.55,75.08,75.78,1040000,1.45
2024-05-14,75.7,78.07,75.55,77.81,1680000,2.68
2024-05-15,79.22,83.09,79.06,82.99,2820000,6.66
2024-05-16,83.2,83.86,81.98,82.1,2060000,-1.07
2024-05-17,82.79,82.79,80.12,81.44,1520000,-0.8
2024-05-20,81.61,84.78,81.45,84.27,1160000,3.47
2024-05-21,83.19,85.1,82.87,84.7,1040000,0.51
2024-05-22,85.37,86.18,83.76,85.27,1750000,0.67
2024-05-23,88.0,88.1,82.26,83.2,3260000,-2.43
2024-05-24,83.66,85.65,82.83,85.07,1140000,2.25
2024-05-28,86.61,86.76,84.6,86.14,1090000,1.26
2024-05-29,83.41,85.65,83.41,84.46,974070,-1.95
2024-05-30,81.9,82.03,77.94,78.67,1900000,-6.86
2024-05-31,79.32,79.34,73.79,79.05,2049999,0.48
2024-06-03,80.8,80.99,76.73,79.64,1540000,0.75
2024-06-04,79.32,80.41,78.19,79.94,978010,0.38
2024-06-05,82.0,85.3,81.56,85.29,1570000,6.69
2024-06-06,85.35,85.6,83.76,84.46,855920,-0.97
2024-06-07,84.58,86.01,83.7,84.96,886360,0.59
2024-06-10,83.96,86.25,83.96,85.53,918650,0.67
2024-06-11,84.8,90.33,84.8,90.27,1670000,5.54
2024-06-12,93.02,99.03,92.5,96.22,3000000,6.59
2024-06-13,98.82,99.74,96.76,98.58,1480000,2.45
2024-06-14,98.02,99.7,97.85,99.44,1140000,0.87
2024-06-17,100.27,105.06,99.23,103.96,1560000,4.55
2024-06-18,104.45,105.38,103.16,104.38,1260000,0.4
2024-06-20,105.53,105.97,99.8,100.71,1860000,-3.52
2024-06-21,100.71,101.92,98.82,99.76,989260,-0.94
2024-06-24,97.01,98.34,92.72,92.9,3610000,-6.88
2024-06-25,94.75,97.91,93.13,97.77,1450000,5.24
2024-06-26,97.2,98.79,95.12,97.53,1070000,-0.25
2024-06-27,96.82,98.96,96.59,97.64,890790,0.11
2024-06-28,98.58,102.66,96.86,97.38,1140000,-0.27
2024-07-01,97.56,99.9,93.41,99.48,1070000,2.16
2024-07-02,97.04,100.91,96.91,100.88,1090000,1.41
2024-07-03,100.4,105.03,100.19,104.92,1190000,4.0
2024-07-05,104.76,107.17,103.81,105.85,1410000,0.89
2024-07-08,106.64,108.82,106.18,107.94,1480000,1.97
2024-07-09,109.32,110.23,105.71,107.54,2140000,-0.37
2024-07-10,109.72,112.46,107.96,112.11,1970000,4.25
2024-07-11,112.62,112.78,102.78,103.84,4210000,-7.38
2024-07-12,104.5,109.74,103.45,106.41,1340000,2.47
2024-07-15,107.92,110.08,105.14,106.94,1670000,0.5
2024-07-16,107.64,107.8,103.53,105.93,1710000,-0.94
2024-07-17,98.53,98.82,93.32,93.61,3080000,-11.63
2024-07-18,96.55,96.55,89.91,93.42,2680000,-0.2
2024-07-19,92.06,93.54,88.34,89.06,2290000,-4.67
2024-07-22,92.54,95.51,91.31,95.23,1810000,6.93
2024-07-23,94.1,96.6,93.69,94.12,1000000,-1.17
2024-07-24,90.37,91.23,81.91,82.61,4080000,-12.23
2024-07-25,82.11,85.69,76.12,79.6,4019999,-3.64
2024-07-26,82.5,84.51,80.6,82.54,2340000,3.69
2024-07-29,84.5,85.59,80.72,81.53,1320000,-1.22
2024-07-30,82.35,82.6,73.5,75.33,2610000,-7.6
2024-07-31,82.57,85.72,80.72,84.87,2680000,12.66
2024-08-01,84.13,87.03,72.75,75.48,3730000,-11.06
2024-08-02,69.16,71.13,65.15,68.75,4110000,-8.92
2024-08-05,55.5,65.86,54.8,62.3,4840000,-9.38
2024-08-06,64.47,68.3,62.35,64.63,3180000,3.74
2024-08-07,68.97,70.1,61.08,61.27,2840000,-5.2
2024-08-08,64.62,68.59,61.89,68.04,2460000,11.05
2024-08-09,67.85,70.1,66.72,68.97,1440000,1.37
2024-08-12,69.59,72.24,68.65,70.67,1360000,2.46
2024-08-13,73.13,77.2,72.97,77.14,1770000,9.16
2024-08-14,78.52,79.54,75.25,78.41,1810000,1.65
2024-08-15,81.45,85.35,80.89,85.06,2009999,8.48
2024-08-16,84.0,85.91,82.91,85.4,1280000,0.4
2024-08-19,85.0,89.63,83.82,89.56,1230000,4.87
2024-08-20,88.93,90.5,87.08,88.59,1130000,-1.08
2024-08-21,89.01,91.07,87.94,90.16,1210000,1.77
2024-08-22,91.55,92.2,83.3,84.07,1470000,-6.75
2024-08-23,86.25,89.0,84.6,87.84,1420000,4.48
2024-08-26,88.0,88.58,83.21,84.58,1130000,-3.71
2024-08-27,83.0,86.59,81.7,86.08,918500,1.77
2024-08-28,85.62,86.11,80.36,82.64,1190000,-4.0
2024-08-29,82.49,85.97,79.58,80.29,1500000,-2.84
2024-08-30,82.76,84.21,80.1,83.27,1000000,3.71
2024-09-03,80.7,80.79,70.45,71.71,2290000,-13.88
2024-09-04,69.54,73.62,69.0,71.18,1620000,-0.74
2024-09-05,69.6,73.5,69.49,70.86,1280000,-0.45
2024-09-06,70.65,71.0,64.31,65.55,2310000,-7.49
2024-09-09,67.71,68.63,65.86,68.45,1330000,4.42
2024-09-10,69.77,71.61,67.86,71.45,1190000,4.38
2024-09-11,72.18,79.1,68.75,78.71,1820000,10.16
2024-09-12,78.48,81.67,76.87,80.69,1520000,2.52
2024-09-13,80.99,82.4,79.9,81.85,845860,1.44
2024-09-16,80.0,81.59,78.54,80.78,877680,-1.31
2024-09-17,83.12,83.59,79.1,80.36,926970,-0.52
2024-09-18,80.91,82.7,77.89,78.01,1560000,-2.92
2024-09-19,84.65,86.53,83.35,84.53,1770000,8.36
2024-09-20,84.02,84.88,81.45,83.66,914680,-1.03
2024-09-23,83.95,84.22,82.9,83.66,533340,0.0
2024-09-24,84.73,85.85,81.95,85.28,635660,1.94
2024-09-25,84.71,87.15,84.68,86.05,697020,0.9
2024-09-26,90.97,91.3,86.7,89.28,1110000,3.75
2024-09-27,89.75,89.75,85.82,86.77,727790,-2.81
2024-09-30,85.57,87.71,84.38,87.53,725810,0.88
2024-10-01,86.77,86.88,79.62,81.25,1740000,-7.17
2024-10-02,81.26,84.05,79.71,82.86,991920,1.98
2024-10-03,82.2,85.78,82.14,84.02,905340,1.4
2024-10-04,87.1,87.4,84.0,86.73,885890,3.23
2024-10-07,85.62,87.15,84.25,85.0,589570,-1.99
2024-10-08,86.45,89.97,86.09,89.6,1040000,5.41
2024-10-09,89.75,92.9,88.94,92.56,1160000,3.3
2024-10-10,90.63,93.13,89.88,92.37,754050,-0.21
2024-10-11,91.38,93.45,91.24,92.74,693720,0.4
2024-10-14,94.43,96.94,94.43,96.22,927690,3.75
2024-10-15,96.66,97.31,89.0,90.3,1400000,-6.15
2024-10-16,90.89,91.28,87.93,90.83,700320,0.59
2024-10-17,94.72,94.83,91.72,91.83,1160000,1.1
2024-10-18,93.0,93.57,91.97,92.46,475030,0.69
2024-10-21,91.51,93.87,91.16,93.85,921030,1.5
2024-10-22,92.46,94.43,91.52,93.59,725710,-0.28
2024-10-23,92.44,92.8,87.08,89.56,1090000,-4.31
2024-10-24,90.48,90.87,88.61,90.28,623960,0.8
2024-10-25,91.63,94.57,91.16,91.55,877140,1.41
2024-10-28,93.11,93.15,91.38,91.51,532500,-0.04
2024-10-29,91.98,95.9,90.96,95.13,940270,3.96
2024-10-30,92.47,93.22,90.39,90.66,861720,-4.7
2024-10-31,87.3,87.54,81.7,81.79,2350000,-9.78
2024-11-01,82.04,85.41,81.67,83.59,1270000,2.2
2024-11-04,83.71,85.13,82.28,83.35,912230,-0.29
2024-11-05,84.04,87.05,84.04,86.84,786100,4.19
2024-11-06,91.79,94.74,91.09,94.01,1980000,8.26
2024-11-07,96.06,99.44,96.04,99.12,1260000,5.44
2024-11-08,98.7,99.69,97.63,98.65,865220,-0.47
2024-11-11,98.65,98.88,95.27,97.1,1310000,-1.57
2024-11-12,96.69,97.7,95.1,97.3,889450,0.21
2024-11-13,96.73,98.47,95.45,96.73,821300,-0.59
2024-11-14,96.79,97.2,94.8,95.35,1200000,-1.43
2024-11-15,91.43,92.0,87.2,88.46,1870000,-7.23
2024-11-18,88.27,90.1,86.98,89.01,883810,0.62
2024-11-19,87.41,91.31,87.35,91.22,1030000,2.48
2024-11-20,91.2,91.29,87.15,90.76,1180000,-0.5
2024-11-21,93.32,94.84,89.21,93.61,1440000,3.14
2024-11-22,93.19,94.21,91.97,93.62,949290,0.01
2024-11-25,95.63,96.2,92.34,93.53,1160000,-0.1
2024-11-26,94.92,95.85,93.77,94.99,835620,1.56
2024-11-27,93.16,93.16,88.56,91.08,1260000,-4.12
2024-11-29,91.56,94.06,91.38,93.51,479840,2.67
2024-12-02,93.56,97.16,93.56,96.14,962580,2.81
2024-12-03,95.0,97.19,94.27,97.14,647320,1.04
2024-12-04,100.58,102.57,99.94,102.52,1600000,5.54
2024-12-05,102.0,102.28,100.39,100.84,814760,-1.64
2024-12-06,101.4,103.22,100.99,101.85,855080,1.0
2024-12-09,101.1,101.82,99.12,99.98,876270,-1.84
2024-12-10,98.85,99.66,94.78,95.72,809870,-4.26
2024-12-11,98.12,100.74,96.97,99.87,1260000,4.34
2024-12-12,97.81,99.2,97.14,98.16,849560,-1.71
2024-12-13,100.69,101.81,96.91,99.3,1180000,1.16
2024-12-16,99.56,102.45,98.94,102.21,954680,2.93
2024-12-17,99.89,101.5,98.85,100.43,554780,-1.74
2024-12-18,101.36,102.09,89.85,90.84,1930000,-9.55
2024-12-19,93.14,94.16,90.47,90.93,1330000,0.1
2024-12-20,88.88,97.03,88.0,95.02,1770000,4.5
2024-12-23,95.54,97.82,94.08,97.76,825520,2.88
2024-12-24,98.55,100.7,98.3,100.66,560110,2.97
2024-12-26,100.0,101.99,98.79,100.91,846900,0.25
2024-12-27,99.03,99.07,93.8,96.74,1440000,-4.13
2024-12-30,92.5,95.33,90.75,93.02,1200000,-3.85
2024-12-31,93.77,93.93,89.76,90.55,1360000,-2.66
2025-01-02,92.57,93.54,87.45,89.99,1630000,-0.62
2025-01-03,91.24,94.58,91.0,94.17,1180000,4.64
2025-01-06,97.36,100.64,96.74,97.78,1300000,3.83
2025-01-07,99.0,99.35,90.95,91.94,1470000,-5.97
2025-01-08,92.4,92.54,89.14,91.88,1490000,-0.07
2025-01-10,88.82,88.82,84.09,85.75,1900000,-6.67
2025-01-13,81.49,83.98,80.79,83.82,1390000,-2.25
2025-01-14,85.78,86.45,82.5,84.5,1160000,0.81
2025-01-15,87.83,90.22,87.09,89.5,1030000,5.92
2025-01-16,91.68,91.85,87.31,87.33,1100000,-2.42
2025-01-17,92.2,92.31,90.2,91.38,956230,4.64
2025-01-21,92.38,94.29,90.41,93.57,943570,2.4
2025-01-22,97.09,100.55,97.0,99.41,1540000,6.24
2025-01-23,97.72,100.46,97.2,100.39,668690,0.99
2025-01-24,101.0,101.18,96.17,97.22,1020000,-3.16
2025-01-27,84.56,87.0,80.34,82.98,3360000,-14.65
2025-01-28,84.65,90.01,81.9,89.36,1700000,7.69
2025-01-29,88.82,89.0,84.63,87.19,1080000,-2.43
2025-01-30,86.52,88.55,84.96,87.57,939350,0.44
2025-01-31,89.93,91.7,85.39,86.01,1330000,-1.78
2025-02-03,80.32,84.09,78.97,82.51,2150000,-4.07
2025-02-04,83.44,86.45,83.3,86.01,1100000,4.24
2025-02-05,86.37,89.74,85.43,89.74,808250,4.34
2025-02-06,89.57,90.86,88.41,90.31,719080,0.64
2025-02-07,91.02,92.67,87.01,87.85,1130000,-2.72
2025-02-10,89.86,92.4,89.86,91.72,880190,4.41
2025-02-11,90.16,92.91,90.1,91.79,697790,0.08
2025-02-12,88.0,91.55,87.6,91.24,1060000,-0.6
2025-02-13,91.72,95.22,91.26,95.08,1130000,4.21
2025-02-14,94.78,96.1,94.15,95.84,619290,0.8
2025-02-18,97.29,98.5,96.0,98.49,829660,2.77
2025-02-19,98.11,99.62,96.05,98.48,657080,-0.01
2025-02-20,98.37,98.57,94.42,97.55,888960,-0.94
2025-02-21,97.58,97.6,89.38,89.5,1220000,-8.25
2025-02-24,90.49,91.27,85.25,85.6,1130000,-4.36
2025-02-25,85.07,85.25,80.44,82.28,1430000,-3.88
2025-02-26,84.85,87.27,83.04,84.91,1260000,3.2
2025-02-27,86.23,86.62,75.61,75.8,2270000,-10.73
2025-02-28,74.82,78.8,72.68,78.33,1980000,3.34
2025-03-03,80.0,80.24,69.7,71.56,2220000,-8.64
2025-03-04,69.75,74.96,67.05,71.14,2440000,-0.59
2025-03-05,71.83,74.83,68.96,74.11,2130000,4.17
2025-03-06,69.56,73.03,66.9,68.0,2540000,-8.24
2025-03-07,67.63,71.34,65.28,70.76,1900000,4.06
2025-03-10,66.56,66.99,59.66,61.87,4030000,-12.56
2025-03-11,61.02,64.1,59.13,61.01,2330000,-1.39
2025-03-12,64.23,65.5,61.65,63.9,1840000,4.74
2025-03-13,63.37,63.7,59.48,60.32,1880000,-5.6
2025-03-14,62.6,65.77,62.5,65.48,2450000,8.55
2025-03-17,65.23,68.34,64.83,66.91,1340000,2.18
2025-03-18,65.51,65.71,63.15,63.91,1050000,-4.48
2025-03-19,64.98,68.62,64.0,66.5,1960000,4.05
2025-03-20,64.04,67.09,63.76,64.91,1790000,-2.39
2025-03-21,62.63,65.63,61.69,65.4,1350000,0.75
2025-03-24,68.6,69.53,68.11,69.05,1540000,5.58
2025-03-25,68.73,69.79,68.59,69.52,996220,0.68
2025-03-26,68.85,69.35,64.05,64.91,1310000,-6.63
2025-03-27,63.46,64.53,62.01,63.13,1160000,-2.74
2025-03-28,62.0,62.72,57.75,58.43,2049999,-7.44
2025-03-31,55.25,58.83,53.59,58.56,1870000,0.22
2025-04-01,57.71,59.86,56.29,59.74,1690000,2.02
2025-04-02,57.07,62.53,57.0,60.99,1470000,2.09
2025-04-03,52.5,53.23,48.49,48.79,4330000,-20.0
2025-04-04,43.9,45.08,38.83,39.05,6420000,-19.96
2025-04-07,34.12,44.9,32.52,39.56,8650000,1.31
2025-04-08,44.08,45.62,35.0,37.33,5730000,-5.64
2025-04-09,37.33,52.73,37.05,51.83,6900000,38.84
2025-04-10,46.67,47.73,39.63,44.85,4580000,-13.47
2025-04-11,43.95,48.01,43.03,47.45,2029999,5.8
2025-04-14,51.91,52.04,47.18,48.67,2650000,2.57
2025-04-15,48.9,50.35,48.57,49.24,1520000,1.17
2025-04-16,45.16,46.76,41.61,44.16,2920000,-10.32
2025-04-17,44.99,44.99,42.77,43.34,1510000,-1.86
2025-04-21,41.24,41.55,38.12,39.94,2370000,-7.84
2025-04-22,41.52,43.55,40.82,42.72,1950000,6.96
2025-04-23,47.8,49.17,46.02,46.5,2960000,8.85
2025-04-24,47.95,51.94,47.68,51.75,2270000,11.29
2025-04-25,51.27,54.28,51.06,53.94,2089999,4.23
2025-04-28,53.7,54.57,51.3,53.73,1610000,-0.39
2025-04-29,52.95,55.12,52.87,54.46,2150000,1.36
2025-04-30,51.35,55.7,50.26,55.18,1930000,1.32
2025-05-01,58.64,60.28,57.38,57.53,2250000,4.26
2025-05-02,59.49,61.18,58.98,60.26,2100000,4.75
2025-05-05,58.75,60.66,58.6,59.3,1180000,-1.59
2025-05-06,56.67,59.11,56.17,57.82,1420000,-2.5
2025-05-07,57.87,60.36,56.62,59.61,2370000,3.1
2025-05-08,61.33,62.99,59.77,61.18,2180000,2.63
2025-05-09,62.07,62.47,60.1,61.14,1300000,-0.07
2025-05-12,68.73,69.55,66.83,69.48,3080000,13.64
2025-05-13,70.23,74.67,70.0,73.89,2900000,6.35
2025-05-14,74.83,76.26,74.07,75.34,1500000,1.96
2025-05-15,74.19,76.95,73.85,75.62,1660000,0.37
2025-05-16,76.33,76.33,74.06,76.04,1220000,0.56
2025-05-19,72.59,76.18,72.44,75.65,1320000,-0.51
2025-05-20,74.24,74.81,73.12,74.81,929280,-1.11
2025-05-21,72.7,75.8,69.69,70.61,2230000,-5.61
2025-05-22,70.61,72.54,70.15,70.6,1110000,-0.01
2025-05-23,66.77,69.5,66.65,68.35,1380000,-3.19
2025-05-27,71.46,73.3,70.68,73.0,1300000,6.8
2025-05-28,73.54,74.13,71.78,72.11,1130000,-1.22
2025-05-29,75.68,75.68,71.38,72.47,1720000,0.5
2025-05-30,72.12,72.34,68.44,71.7,1380000,-1.06
2025-06-02,71.02,73.72,70.8,73.54,1130000,2.57
2025-06-03,73.8,77.04,73.7,76.83,1460000,4.47
2025-06-04,77.13,77.92,76.09,77.21,984850,0.49
2025-06-05,77.84,79.86,75.54,76.42,2220000,-1.02
2025-06-06,78.44,79.65,77.96,78.59,973910,2.84
2025-06-09,79.43,81.2,79.38,79.74,1420000,1.46
2025-06-10,79.69,81.42,78.89,81.02,1270000,1.61
2025-06-11,81.61,82.62,79.25,80.5,1580000,-0.64
2025-06-12,80.41,83.28,80.35,82.69,1490000,2.72
2025-06-13,79.72,81.62,78.3,79.09,1970000,-4.35
2025-06-16,80.66,83.69,80.66,83.01,1540000,4.96
2025-06-17,81.66,83.68,80.6,81.06,1140000,-2.35
2025-06-18,81.65,82.94,80.25,81.48,1080000,0.52
2025-06-20,82.23,83.08,79.15,80.24,1250000,-1.52
2025-06-23,80.23,83.2,78.86,83.05,1580000,3.5
2025-06-24,85.25,87.57,85.0,87.29,1640000,5.11
2025-06-25,88.55,89.89,88.37,89.5,1220000,2.53
2025-06-26,90.85,91.71,89.59,91.41,977780,2.13
2025-06-27,91.87,92.98,89.62,90.93,1390000,-0.53
2025-06-30,93.17,94.27,91.96,93.58,1150000,2.91
2025-07-01,92.75,93.16,89.11,91.12,1250000,-2.63
2025-07-02,90.2,94.02,90.0,93.99,957420,3.15
2025-07-03,95.13,98.31,95.13,97.49,1180000,3.72
2025-07-07,96.3,97.0,93.79,95.11,1510000,-2.44
2025-07-08,96.2,97.15,95.44,96.54,1030000,1.5
2025-07-09,97.6,99.44,96.16,98.26,1240000,1.78
2025-07-10,99.0,99.34,95.76,97.24,898720,-1.04
2025-07-11,95.8,97.68,95.5,95.92,946810,-1.36
2025-07-14,95.23,96.38,92.97,95.7,849580,-0.23
2025-07-15,98.99,99.69,98.05,98.05,1250000,2.46
2025-07-16,98.23,99.25,94.67,99.01,1360000,0.98
2025-07-17,99.25,102.23,98.9,101.73,1330000,2.75
2025-07-18,102.47,102.98,100.67,101.42,842670,-0.3
2025-07-21,101.69,103.93,101.46,101.99,1160000,0.56
2025-07-22,101.62,101.75,96.83,98.79,1020000,-3.14
2025-07-23,99.8,101.07,97.96,100.67,808970,1.9
2025-07-24,101.56,102.48,100.21,101.82,1030000,1.14
2025-07-25,101.84,103.29,101.16,102.6,1120000,0.77
2025-07-28,103.57,105.0,103.02,104.97,1490000,2.31
2025-07-29,106.92,108.71,104.41,104.88,1610000,-0.09
2025-07-30,105.27,106.62,103.11,105.55,1220000,0.64
2025-07-31,109.42,109.49,101.72,103.07,1910000,-2.35
2025-08-01,100.0,100.0,94.97,96.59,2110000,-6.29
2025-08-04,99.22,102.38,99.22,102.2,1210000,5.81
2025-08-05,103.42,103.75,99.09,100.1,1320000,-2.05
2025-08-06,100.07,103.51,99.85,103.25,1120000,3.15
2025-08-07,106.41,107.08,100.82,103.37,1520000,0.12
2025-08-08,104.48,106.7,103.76,106.27,1280000,2.81
2025-08-11,105.89,107.51,103.46,104.31,1740000,-1.84
2025-08-12,105.7,109.04,103.98,108.89,1380000,4.39
2025-08-13,110.67,111.12,107.88,109.07,1350000,0.17
2025-08-14,107.37,109.44,106.64,108.4,1070000,-0.61
2025-08-15,107.86,107.86,104.43,105.8,1520000,-2.4
2025-08-18,105.23,106.65,105.04,106.34,964550,0.51
2025-08-19,106.33,106.33,100.21,100.79,1330000,-5.22
2025-08-20,100.05,100.05,94.1,98.72,2370000,-2.05
2025-08-21,97.96,99.14,96.33,97.61,1530000,-1.12
2025-08-22,97.16,103.39,96.47,101.54,1650000,4.03
2025-08-25,101.31,102.63,99.96,100.81,588360,-0.72
2025-08-26,101.03,102.51,100.56,102.18,593350,1.36
2025-08-27,102.11,104.07,101.0,103.65,596460,1.44
2025-08-28,103.85,106.84,102.57,106.11,1030000,2.37
2025-08-29,104.8,104.8,100.02,101.25,1350000,-4.58
2025-09-02,95.3,98.35,94.05,98.17,1680000,-3.04
2025-09-03,99.7,100.38,97.62,99.75,1070000,1.61
2025-09-04,98.89,101.36,97.4,101.19,819380,1.44
2025-09-05,104.03,104.15,98.38,101.4,1300000,0.21
2025-09-08,103.13,104.8,102.92,103.64,959930,2.21
2025-09-09,104.29,104.55,102.08,104.28,792280,0.62
2025-09-10,110.15,112.02,108.41,109.83,1810000,5.32
2025-09-11,111.79,112.38,110.46,110.61,1060000,0.71
2025-09-12,111.39,111.84,109.92,110.64,975130,0.03
2025-09-15,111.18,113.64,110.8,113.54,1010000,2.62
2025-09-16,114.41,114.51,111.95,112.35,698180,-1.05
2025-09-17,112.0,112.5,107.74,111.46,1220000,-0.79
2025-09-18,115.46,117.9,113.83,116.78,1290000,4.77
2025-09-19,117.93,120.65,117.04,120.22,1270000,2.95
2025-09-22,119.66,125.88,119.66,125.66,1270000,4.53
2025-09-23,125.01,125.65,120.63,122.26,980900,-2.71
2025-09-24,123.09,123.27,117.57,120.27,980360,-1.63
2025-09-25,116.66,120.22,114.49,119.39,1090000,-0.73
2025-09-26,119.69,120.63,117.18,120.35,666100,0.8
2025-09-29,122.35,124.3,121.39,122.09,713280,1.45
2025-09-30,122.17,124.51,121.48,124.37,661320,1.87
2025-10-01,122.31,128.11,122.21,127.85,1020000,2.8
2025-10-02,131.03,131.46,128.15,130.0,798980,1.68
2025-10-03,130.25,132.1,126.46,127.81,925300,-1.68
2025-10-06,132.96,134.11,131.49,131.65,1100000,3.0
2025-10-07,133.6,134.22,126.94,129.01,1060000,-2.01
2025-10-08,129.71,135.74,129.71,135.52,839410,5.05
2025-10-09,135.68,135.84,132.92,135.1,787630,-0.31
2025-10-10,135.59,136.52,118.32,118.89,3070000,-12.0
2025-10-13,126.51,128.29,124.46,127.08,1400000,6.89
2025-10-14,122.0,125.98,117.77,122.26,1820000,-3.79
2025-10-15,127.36,128.7,121.19,125.65,1420000,2.77
2025-10-16,128.65,130.04,123.35,126.05,1500000,0.32
2025-10-17,123.46,127.6,121.24,126.5,1020000,0.36
2025-10-20,128.66,132.3,128.37,130.69,1010000,3.31
2025-10-21,130.64,132.23,128.95,131.02,625600,0.25
2025-10-22,130.61,131.37,122.08,127.0,1560000,-3.07
2025-10-23,126.0,132.27,125.37,131.54,1080000,3.57
2025-10-24,136.25,139.05,135.63,137.73,1210000,4.71
2025-10-27,143.55,145.66,142.82,145.36,1090000,5.54
2025-10-28,147.08,151.3,145.88,149.61,1000000,2.92
2025-10-29,153.32,155.5,149.37,152.7,1440000,2.07
2025-10-30,149.74,152.33,146.93,147.35,1300000,-3.5
2025-10-31,151.87,151.87,144.91,147.57,1570000,0.15
2025-11-03,151.55,152.44,146.83,149.24,901890,1.13
2025-11-04,141.09,143.9,136.64,137.56,1370000,-7.83
2025-11-05,136.12,142.24,136.0,139.01,1080000,1.05
2025-11-06,138.44,138.44,128.38,130.9,1810000,-5.83
2025-11-07,127.02,129.12,120.13,129.12,3810000,-1.36
2025-11-10,135.96,139.55,133.76,139.01,1430000,7.66
2025-11-11,136.0,136.73,132.49,135.45,906610,-2.56
2025-11-12,138.56,138.67,134.01,136.6,1260000,0.85
2025-11-13,133.92,134.71,124.03,126.08,1630000,-7.7
2025-11-14,119.1,131.56,117.77,128.36,1670000,1.81
2025-11-17,124.44,128.64,119.1,122.08,3020000,-4.89
2025-11-18,118.83,120.8,112.82,116.11,3360000,-4.89
2025-11-19,116.34,122.41,115.19,118.51,1970000,2.07
2025-11-20,126.67,127.98,106.58,107.34,5350000,-9.43
2025-11-21,107.78,112.76,101.69,108.44,2710000,1.02
2025-11-24,110.54,117.27,110.3,116.42,1410000,7.36
2025-11-25,112.97,117.88,108.05,117.09,1330000,0.58
2025-11-26,120.72,122.56,118.26,121.19,1110000,3.5
2025-11-28,121.67,124.1,120.75,124.1,497860,2.4
2025-12-01,120.59,125.31,119.24,124.34,833660,0.19
2025-12-02,126.41,130.29,125.43,128.09,1020000,3.02
2025-12-03,126.04,129.2,124.42,128.92,692710,0.65
2025-12-04,129.51,131.03,127.55,130.21,654200,1.0
2025-12-05,131.82,134.9,130.9,133.0,717120,2.14
